10000 100000
9281 4926 7
4470 3200 67
1006 231 24
9314 1676 58
9396 7169 59
2136 4203 66
5698 9406 21
5113 9364 50
8187 7409 68
5206 5339 67
5514 2609 19
659 8016 15
1468 2553 11
3986 912 10
8245 6947 71
9484 7364 20
9449 5017 100
9352 8688 81
714 5662 25
9274 7867 92
9612 6520 97
8852 9979 88
5027 867 10
9364 6125 9
3769 3949 42
9682 2753 84
7064 5794 89
9625 4568 22
7508 6221 94
5535 9933 32
298 1054 62
9218 1020 37
7687 3255 95
53 7005 76
6024 1375 51
1843 9032 31
8981 7783 52
1110 7091 36
8887 7119 42
7476 2587 1
3705 5329 25
5180 6774 57
2326 9639 89
504 9746 72
6559 1270 59
5906 9660 84
3671 6486 64
7942 4806 3
6466 9178 79
8167 4863 98
7105 9571 69
6111 3416 71
7006 6548 23
695 2333 55
9402 5556 36
4994 6994 54
2422 2557 3
3070 3599 86
5053 8361 22
6494 1530 51
8952 7593 5
2141 4790 80
1694 3562 18
4549 6604 60
8733 1237 29
1197 2959 100
1940 7092 4
9986 1240 58
9173 2164 19
9473 783 44
3604 5956 25
8378 2832 98
133 9246 5
5049 9541 96
6925 1155 42
1999 4268 56
7347 7007 11
2610 4635 73
8271 8135 36
5340 1589 72
8141 3490 21
95 2922 2
7257 7034 73
7518 4436 81
1758 8867 43
1837 1971 85
3180 6527 40
9736 2085 29
7711 1888 52
2071 1889 66
853 6443 22
6794 3303 59
9394 2346 1
625 9517 54
7247 9115 21
1851 2626 74
6444 1450 55
5273 3231 76
9164 3999 83
9974 352 94
8348 6294 80
1398 4313 39
3139 1151 26
4635 642 74
546 8604 93
9541 9765 9
191 2339 51
3302 5505 27
4464 20 35
6297 4963 49
5414 7750 45
9873 191 25
4592 8566 60
3429 6468 69
6247 5170 58
6625 3003 88
6581 7512 26
6901 3280 43
8103 2810 84
280 5883 98
9557 6714 91
8053 4505 29
3467 5144 73
2236 2980 32
6163 4615 28
1577 8111 79
8096 9191 33
3156 3192 46
5895 3500 39
3132 164 89
1293 4133 91
7347 1490 67
466 7877 17
5399 7066 75
7385 2748 86
223 8495 39
735 4378 89
220 3428 49
5744 5462 94
5781 1181 42
5125 2922 76
632 9586 33
5409 6627 90
6043 6980 66
826 5483 45
6025 3395 81
5981 4808 64
8939 1543 48
3325 5226 64
1867 3115 60
2004 5589 86
5941 6026 53
6772 2793 89
968 6261 61
4706 1568 27
303 4433 92
7130 9874 39
4461 4715 37
4591 6645 45
3396 2477 100
3495 5582 96
9688 146 87
9981 7598 32
9522 5179 22
3562 683 44
4084 9227 71
4897 8643 82
6221 6327 14
1775 6596 99
5308 9320 88
5739 266 52
9767 8853 77
4848 4703 38
4461 9819 1
964 8889 56
2980 8539 92
6910 7676 5
1401 7800 60
5104 5277 77
791 4978 46
7878 5711 64
2936 7452 96
2380 8431 38
1854 6730 99
3786 5872 43
3828 9183 45
6293 8684 92
3895 6706 42
3632 838 34
8677 8756 10
2225 2720 93
5206 5578 26
10000 1535 91
2244 4836 53
7441 8861 46
1005 5213 82
3 1391 52
4672 2873 79
4786 9665 37
3401 9802 100
4203 4579 33
293 7061 3
774 1937 86
1201 6076 67
6494 1915 37
6008 3077 82
2322 3617 90
7644 1539 37
1887 5190 59
3346 6791 62
9810 4195 82
4831 2546 4
3929 8234 96
7321 2187 36
7346 6499 17
9640 8861 51
9968 5276 86
5134 9201 34
6030 6093 94
9848 1813 57
5810 581 31
9873 6032 4
4064 410 46
8354 3317 60
7708 9688 84
3703 7273 92
7572 20 65
3839 6681 100
4896 5849 94
2256 2859 77
3945 9742 100
6927 7197 2
4433 9589 99
1621 6170 66
9378 5858 52
9734 7001 56
8094 1793 2
8432 1874 94
8055 8904 89
4607 2142 67
9365 6187 43
5348 3454 12
9816 2141 64
3377 3517 27
8950 6971 81
1811 1750 75
670 2998 96
4597 681 90
1037 1997 92
1593 1548 32
1665 3802 77
3445 6980 18
7232 9196 97
576 3113 91
6281 7044 49
1968 257 40
332 8733 92
372 9197 78
9973 400 55
5136 5123 60
6257 1492 31
3186 5014 59
9422 4345 53
3882 2385 47
2373 6936 43
2746 4745 36
4711 1364 81
6884 163 95
8510 9821 96
2145 6742 96
951 1656 37
2093 3747 85
7350 5709 89
9487 4001 38
4847 2708 55
6499 1275 60
125 4707 52
5239 166 86
2060 2935 7
8308 3517 51
8947 368 4
1359 5962 24
9337 7891 11
7853 2215 50
9960 9554 55
898 1579 43
1018 6827 28
4115 5546 99
5526 1195 89
8311 393 54
8038 4490 64
5588 842 50
5159 4173 100
4678 2529 88
877 8237 65
4019 4304 68
6737 3062 65
3988 2435 62
6862 4456 48
594 7827 44
9765 5548 87
5052 1623 10
6885 3307 86
1048 3758 8
3116 1897 59
5170 6321 42
5035 447 57
2519 484 83
4516 3066 46
5793 6187 65
879 4906 73
1177 9722 56
2879 5932 32
4363 3264 60
4073 8054 53
2992 7328 58
8907 78 98
3973 3132 19
3708 4288 14
9519 844 94
8072 5960 91
9749 384 50
8264 5986 44
4788 7720 91
7912 9106 97
5616 5518 31
6136 1606 32
216 9775 5
5184 4583 49
6486 8880 21
142 942 83
7942 2273 36
9710 2337 41
9186 5968 38
6546 5000 82
1596 9595 36
4298 9828 9
9943 9720 83
1665 1432 39
3738 4419 54
369 6591 19
7925 915 89
1384 7632 46
2544 4788 89
1062 2678 7
2289 1810 54
2544 7658 6
3261 4593 92
7510 1781 57
588 9868 91
1053 70 95
9178 7118 80
5013 6096 8
8801 2306 38
6523 3547 3
710 386 45
6332 4214 66
1331 5158 96
6004 7887 34
5668 8509 84
6675 2429 48
6704 9871 99
6542 6083 93
7399 9263 24
8257 7220 57
1465 2121 77
8320 2021 93
7821 83 26
3892 7054 47
3623 3001 13
7655 9848 24
6659 5507 80
2654 3072 97
7650 6280 38
3856 2769 28
6632 958 83
372 4329 20
8907 1648 8
3971 576 71
1995 322 26
3891 4193 59
5473 2251 67
4495 9095 77
7156 7288 4
987 330 88
2024 2614 39
473 4268 74
4245 684 45
2371 1636 23
6164 6857 7
1377 6558 41
1928 1318 27
2572 8337 67
8093 3789 43
5706 1368 17
2886 926 58
9658 4448 25
7225 6258 1
5674 6260 34
4578 1647 58
8766 5859 52
2083 9090 2
5114 3560 68
6666 8300 1
9274 4350 85
2395 7127 6
8886 187 54
1613 3393 9
3182 7050 3
7648 6502 64
3962 1335 96
7522 8361 30
6850 9007 6
1485 9558 37
662 7086 11
4973 9616 56
765 2722 40
6456 4358 26
8563 1934 97
4820 7919 79
1569 9080 2
9251 2379 57
7423 4316 47
6865 2072 63
9010 7702 33
1229 6575 9
2880 3947 69
5627 2254 60
