10000 100000
1119 5176 57
6595 4096 66
9488 8497 28
4636 1731 42
9778 8418 83
1335 6018 69
3179 134 49
2021 8680 99
440 3352 98
6151 6854 27
7715 5160 10
3344 3081 70
5289 7072 80
2888 5075 9
8227 1401 13
4241 2036 77
1983 51 61
1530 1353 16
5425 9719 24
1278 2752 97
2298 5386 44
335 7987 24
8918 3263 92
9014 4230 5
1076 9593 11
3150 4443 10
4068 577 83
262 5865 90
7438 1344 77
2933 4619 26
9566 5759 15
9507 1382 50
4016 5303 22
7601 3241 25
1581 1243 43
8274 2833 97
8024 7662 90
100 9719 96
7282 9753 92
4923 1425 4
7010 6650 17
4306 8528 3
559 5075 11
2530 8912 84
5148 3830 33
1184 8532 100
3971 5456 13
3366 3039 91
2626 5010 11
5514 4450 7
237 1017 57
1839 1919 56
8196 320 83
2714 806 56
1652 1356 87
285 1289 49
5495 9425 92
2074 8293 65
3285 7817 64
4531 9818 55
6581 792 59
5045 4374 30
5842 1528 46
6323 3892 49
439 5641 90
8696 1808 77
740 6325 22
7102 5784 11
5444 3523 32
1809 4537 98
9308 4778 8
8739 5931 83
2580 7492 68
5620 4773 55
5789 4117 31
6535 765 71
5113 2195 47
4297 9805 9
266 2026 98
3093 6840 15
716 3349 100
5262 3260 9
2732 1215 16
6045 2497 76
5825 6510 40
5853 3626 45
9160 554 19
1165 4290 47
3687 7737 95
3610 13 45
2248 1466 7
7370 9074 42
3168 8513 5
2709 2586 75
4846 943 93
4596 8316 94
340 7585 83
6422 2454 49
1426 4387 89
3088 7060 74
745 3143 63
336 3400 71
4602 7183 75
3946 8580 94
8020 2205 88
799 3939 5
5922 4024 26
9373 8193 58
2093 3656 48
89 8626 47
1331 2058 29
4368 3046 40
2997 7639 14
8236 6745 61
5993 6522 97
2250 5414 91
1902 5531 11
6431 610 59
5729 990 68
4894 8607 19
5909 4121 5
2993 6505 20
6730 999 35
5979 9015 83
7660 81 54
5112 9775 11
8839 2176 9
8820 4686 41
9605 5262 12
4792 7451 21
2539 8914 38
3719 9401 45
4880 879 2
7824 8221 12
7074 9552 9
5357 9721 4
8864 2767 78
4176 3719 84
7640 5522 40
8612 5990 57
9656 9285 10
7956 9698 40
3924 2535 58
4445 1096 91
6216 5919 20
2973 4176 63
7799 6652 9
2559 7139 61
1292 179 29
5667 2325 92
5367 2694 56
3810 5770 6
1049 9186 41
2919 9785 7
6593 3258 84
3086 5296 88
4038 5438 88
3742 9327 29
1479 9111 43
725 3624 5
1995 9286 25
7521 8254 73
4089 5456 86
155 5872 52
1555 4403 12
4878 3809 34
5463 3525 17
4812 9413 46
8514 6846 10
7801 2723 9
8097 1201 56
3652 437 30
4050 691 11
155 1388 26
8240 3789 28
292 6778 36
5566 5115 96
3256 3730 16
22 506 26
3421 3511 65
4433 367 41
9936 1998 93
8381 5630 63
6778 5007 6
1745 1864 1
1809 3252 48
2960 2265 61
810 9211 53
652 8144 7
973 5274 64
7194 8482 42
3548 94 80
3809 6636 67
9479 7074 54
6505 5467 78
6298 5069 95
5561 2983 65
6285 4225 27
5609 3280 11
8364 894 60
6625 5575 93
2467 8516 81
6774 3757 1
1261 1296 2
4301 9455 32
8942 7113 82
1630 4366 74
4465 7251 92
4839 2785 25
7714 80 81
8843 419 69
8039 1944 16
3242 3281 14
3667 5710 20
5485 9864 44
8662 5224 98
5166 7238 58
5962 981 27
4902 1467 17
2236 178 95
2477 3772 42
7036 9289 27
2289 5710 99
5164 801 12
8813 7110 28
9898 1331 67
7154 9 39
7590 3659 22
5495 1909 48
6888 8453 15
2388 3870 51
9757 712 72
7745 7751 77
3350 3821 14
506 2144 18
80 5862 32
6999 211 65
6558 8006 97
7827 6119 70
2386 3920 99
3499 4679 78
6153 3081 14
4186 4738 25
9814 3247 52
4847 5844 40
2566 5864 6
9733 648 29
9702 1615 45
2312 8400 44
921 2135 46
9074 1230 26
3327 7698 5
5675 4710 69
3714 9890 79
5668 1858 54
18 7306 60
9672 5731 25
5954 278 24
536 5806 63
7743 7079 16
4323 3253 58
1822 3133 16
203 516 53
5392 6273 53
6812 3587 84
8193 7918 20
8500 1979 20
3060 6896 79
8370 9623 16
1878 9244 53
277 8157 59
9223 5535 28
6368 4042 44
4782 5398 74
7779 4652 20
5608 4146 5
2625 7213 68
5349 8948 39
3942 2676 43
7532 3692 59
2069 8630 64
4902 4608 10
5171 1364 12
9393 2986 7
8848 4448 21
1630 8674 95
6961 1000 31
1175 7236 89
5091 4244 33
5385 6757 90
1797 8434 55
7361 9683 68
1767 1118 17
5132 5005 43
7898 1472 24
2553 6983 22
1353 903 60
6062 8705 22
8748 7159 63
7695 8475 19
7404 5172 95
6666 6754 40
7860 609 18
2623 6760 42
6335 4859 64
4863 3734 79
3979 4639 49
2660 9619 46
6513 8742 94
95 3215 81
7699 7338 79
5819 1781 47
7974 5751 50
3537 3348 20
9451 5886 58
4309 9073 26
1511 2715 77
4394 8544 98
3134 3906 17
5392 6757 86
7191 5556 20
6378 6623 31
1763 2459 5
2700 6561 81
4300 1607 15
9108 5130 4
4237 6214 66
5536 4486 56
4444 822 45
6577 9383 36
9903 3330 86
6373 9933 78
8650 1223 6
4553 7012 47
5909 5822 38
498 1667 65
4994 7365 13
1756 9076 35
9937 1633 49
7364 2953 97
1627 1666 62
8242 9054 95
5258 2950 1
5190 3680 18
2499 148 31
3956 4219 51
5409 7628 51
9505 8324 66
6153 9851 64
2202 1909 73
4134 294 83
438 2788 67
301 1164 56
5328 3858 29
3993 7506 20
349 5710 53
3775 5345 81
9095 5039 62
2623 7777 11
8929 442 43
5754 9406 42
2087 5636 45
4586 2811 93
7133 7441 96
7875 7600 33
3862 8055 31
8120 8114 91
2437 1299 49
8724 6755 58
782 9373 34
3371 6053 30
6561 5563 1
8166 6751 17
6993 5630 38
7721 1635 35
2610 1128 80
9848 733 64
3094 1384 46
6076 4483 22
5886 1034 4
7888 6140 59
8224 3680 92
5743 4229 45
1836 9023 52
3570 5840 34
4492 5050 32
6398 8568 100
339 2056 36
3141 7606 40
3045 2447 61
885 4246 84
5582 3381 68
2528 3466 91
5475 4461 50
3147 3414 60
1989 7596 26
4161 2493 56
1821 6224 40
330 1000 36
7596 1256 5
5949 4809 75
7223 7406 88
9310 6113 78
1997 9958 65
2571 7714 74
2242 494 6
1725 7304 70
1747 3051 68
5999 1220 5
6603 1339 38
3574 8471 29
2567 881 46
728 641 14
4022 3969 7
462 4934 56
3220 2247 66
7223 225 64
2007 7524 15
2971 141 97
40 1992 23
5214 1075 48
3905 4561 54
5879 1454 58
7883 6270 31
1673 339 98
6626 4972 1
1688 3194 41
8028 6763 58
7103 4710 98
623 2590 76
5119 5937 25
471 7941 27
4730 4495 68
6710 1112 15
7502 8896 69
5006 8649 99
7803 4646 1
3833 8065 52
5770 479 70
9540 4534 16
1884 1011 89
8264 8355 96
9358 6403 43
4923 3341 35
1999 9185 46
211 1202 82
9515 4915 48
8295 4446 48
8013 887 33
5670 8165 74
2047 6617 97
1907 4988 53
9112 6851 95
3608 8083 73
4938 9805 97
1737 4050 51
540 3437 92
1516 5998 72
4170 9909 91
1984 2102 89
3050 9570 21
8502 6845 80
60 1104 23
5542 2013 87
3751 4446 18
9540 8185 57
8095 8544 17
21 5387 66
7857 4370 24
3777 3902 65
2360 320 7
6484 289 8
4844 4991 78
6216 7263 68
6731 2449 51
6487 9225 75
3831 435 16
2595 1995 87
7040 9095 42
5893 436 94
1703 2418 8
8804 2029 97
2401 8573 19
1990 5737 15
909 4831 75
8575 6519 3
6497 9881 5
9496 4534 51
2737 7561 5
8512 2377 26
1999 6545 72
8687 5026 40
6562 9132 6
3668 8472 61
7804 2925 44
5769 9342 2
2079 3534 60
8754 5373 76
1103 4446 83
7220 7315 100
3029 2588 70
3195 684 49
1048 7489 13
8378 2233 90
7732 2487 97
8258 3447 59
8910 4820 94
6566 7260 34
3881 3113 3
3766 5897 50
54 9597 12
2477 6870 35
2113 7033 83
5553 4137 65
9873 9790 7
9906 5172 98
7016 8 24
9276 1966 79
6713 6928 99
2446 6974 37
1296 9254 90
3834 858 98
519 9846 16
1398 3824 84
3592 6949 8
5282 4634 7
2919 902 72
6580 3045 52
5120 6788 5
5570 4914 44
2071 3410 80
2056 7575 82
7043 8563 89
3713 9493 94
4529 8795 58
220 4551 90
5187 9632 11
5168 9021 100
774 4569 31
8179 7588 66
7530 2586 39
4012 3446 46
8911 8787 8
576 8993 19
9598 5608 97
8223 4982 66
2626 8468 88
8915 747 45
8426 2850 69
8702 231 71
7114 4585 49
9230 5910 23
6742 1641 72
2450 8948 46
8896 2985 52
3896 3389 92
2163 3409 41
7004 5252 36
7880 5946 27
7584 866 41
4719 6019 75
6657 9814 13
5254 6315 52
5474 8854 37
7496 1541 60
7996 999 7
6123 576 54
9183 3855 61
1693 4997 96
4761 6809 61
2972 1461 61
9106 7308 23
6611 2316 60
704 7533 97
6113 9663 55
2689 4990 49
656 2157 8
8085 6766 26
5499 6391 98
253 9586 18
9863 6423 58
4922 2776 16
9034 4100 22
7086 6889 37
2706 393 21
5769 1862 12
9877 2350 22
1559 1044 79
7894 6623 42
6848 9367 89
1754 4631 6
1605 3787 27
4696 3344 26
3348 9780 87
2956 1511 41
3145 2021 20
9935 5369 95
4514 1827 89
8395 5919 7
160 9956 40
9395 8946 98
8925 8688 75
7052 5601 29
344 9100 59
7078 2835 40
7864 2883 73
358 7833 53
1109 1342 89
3882 8341 10
8118 1764 33
652 2256 82
8818 2269 78
709 9999 1
4430 1645 29
8432 7002 88
7125 2385 13
1861 6942 13
1363 1266 56
9713 3286 89
5617 5207 45
2595 5860 43
5995 9166 25
8291 7785 21
7341 2305 36
2402 6970 20
8340 8235 6
2277 5745 79
622 7673 27
1352 8527 32
9565 4447 59
8907 3312 6
1317 8601 78
8841 4869 79
7395 4467 62
7454 2431 10
4925 7891 4
9524 157 18
2561 6248 79
3463 3955 93
1578 3713 97
6979 5388 90
5018 8638 96
3527 1261 33
7801 3936 5
2966 7929 82
9183 5537 63
2532 881 48
903 309 44
322 525 56
8396 2897 14
775 5819 49
4062 2414 67
1913 9163 54
3924 891 33
375 2491 76
1763 9904 72
8442 4173 94
1263 633 87
8797 5465 5
4716 1586 18
1361 2455 69
295 49 45
2175 4884 75
8224 1263 95
7386 2890 64
3118 2647 22
8809 8749 92
8443 7845 35
4521 9564 4
4353 8794 86
9144 3270 12
7120 2406 29
6369 2543 39
1559 9985 59
4578 3998 62
4561 2528 53
2408 7601 96
8767 3155 18
9610 4041 78
4752 2810 33
8540 1306 57
5065 3530 69
5522 1942 30
7104 2831 85
1395 1573 97
9934 2993 42
3191 5127 19
1862 1291 14
9805 8747 76
9942 1885 100
7955 3095 39
56 6634 15
4836 8288 30
8881 9850 41
2234 1961 48
3294 8695 36
6164 2801 59
3683 6604 77
7151 6499 37
2 5013 95
7073 1647 33
5659 5312 28
2514 4396 70
6835 8816 31
2046 3617 96
830 5151 89
4453 5962 37
4636 3627 43
5645 3276 1
245 62 35
5309 70 97
9154 4539 63
1118 2943 51
5400 8288 16
7163 8229 38
4415 4518 25
2216 1596 39
9738 4637 28
236 2706 71
2808 5887 71
5634 7806 49
6118 5978 51
7972 3156 65
1602 6227 18
7510 9790 48
6181 9067 28
6576 7859 62
223 8154 62
4826 5540 60
1177 1961 85
538 6744 45
8979 1515 31
9037 3284 51
1171 6010 59
1520 7904 100
1156 4106 87
3150 6806 36
6103 3030 52
8227 458 33
3612 7296 16
1947 6712 93
5489 8739 49
4038 6571 75
52 5521 30
5269 8084 83
4446 1356 59
4744 7977 4
9687 7264 90
2641 6928 5
431 2583 15
8518 984 88
7653 6662 32
6708 5557 41
2663 1211 47
3302 8432 89
2709 546 75
4505 1129 35
2034 3302 15
1054 2772 22
5299 5925 4
4744 2556 42
9428 5868 84
6175 1979 52
6585 7098 15
73 6242 60
3598 561 65
5721 5348 48
3822 2464 46
9682 9571 21
9976 1120 92
2432 1452 15
8387 2095 63
12 7656 61
6745 9277 3
1479 2751 68
1193 3791 60
8671 6759 7
9868 9105 86
1716 4418 30
5851 9400 82
2967 6759 20
1782 3151 48
5998 70 2
3103 8507 47
1764 7192 5
3568 5008 37
4284 8354 20
8218 9840 89
9133 4135 62
8428 2410 79
415 2968 9
1984 6691 39
3147 5647 20
9455 2468 97
73 8599 47
4397 3419 16
2822 6001 81
4814 4070 33
3538 2096 90
7431 233 61
7012 6416 32
8297 3272 2
448 3068 21
9094 3009 83
8551 4358 36
6650 2609 15
703 1943 17
6844 3241 83
8911 3952 55
3469 7560 12
7977 8309 34
2253 7747 36
7504 512 66
3153 3482 81
7993 9557 71
7871 9631 34
8817 4240 95
9190 2463 57
2048 5924 70
4473 1742 86
330 6579 70
3035 1354 49
1374 4254 51
8616 7959 56
4185 6844 23
8686 2877 63
9517 7741 90
5448 2654 34
6762 8212 33
602 6720 61
2888 6016 37
3049 6190 95
1722 7527 13
1625 4650 84
9098 3014 30
1900 6043 29
4520 9742 63
6733 9936 42
7186 5242 51
3794 1798 66
4801 4240 60
8283 9825 46
7243 5909 64
3507 8463 28
462 8610 37
5569 7348 76
3567 1286 74
4250 5523 4
8389 71 71
8194 5000 70
9264 6521 60
2285 8076 46
9895 6326 6
1757 5398 25
2869 3171 52
9000 482 28
7600 760 27
9104 8052 75
9242 1376 63
9734 4664 30
8516 6497 25
4286 3949 34
175 8509 33
6034 7336 6
9560 4599 55
4491 3269 8
8428 4177 36
5956 5501 34
9817 8518 93
2368 172 42
5685 8404 88
9493 6043 16
9211 1239 92
9634 5040 25
4494 7149 70
7331 1759 21
9696 7663 52
1472 3889 31
4271 8337 89
334 6670 8
7461 4044 13
2309 5532 58
8407 8776 45
4340 2308 6
2027 2935 25
4406 3297 58
8937 9514 46
3449 3839 74
1062 8117 23
2331 8001 76
9800 6675 71
6774 131 56
9371 1067 13
9401 1671 65
4231 9874 46
6876 5876 91
5588 3192 39
5732 1931 88
6334 6707 56
1797 2801 27
2432 8199 52
7513 1133 39
5235 9548 92
5450 2002 57
1315 3174 73
1279 8498 88
9416 4814 4
932 6245 38
1354 6127 94
5627 8570 32
2237 9965 39
9567 6892 60
6514 9472 14
888 487 79
359 5090 33
3619 5208 22
8385 3906 29
1650 2713 35
1620 1951 88
6994 3139 59
5379 7478 94
9592 3168 61
4112 5991 39
5192 355 88
3965 7953 91
3999 4551 9
8525 7927 78
3087 5467 44
175 3842 16
8100 4707 79
8807 87 34
7102 456 32
1326 2639 81
5382 7005 63
7602 517 61
9616 5662 16
6847 150 43
8860 8241 20
7305 3754 82
9570 7691 27
3434 1078 81
5978 481 98
800 3474 98
987 9373 18
3352 6119 30
39 2690 29
3040 7004 95
9954 6959 29
4984 4270 42
2803 6646 70
7852 4752 6
5336 9549 80
2716 6582 74
2462 8773 86
3301 191 56
4670 8897 30
7912 363 28
9862 9523 50
8945 8419 48
8124 6938 15
7162 6833 26
4286 4477 72
5383 6065 85
611 679 80
2500 6336 81
6667 4636 56
2020 2892 29
938 2674 38
2826 4956 57
9048 1641 74
993 8052 13
355 4929 46
8454 8686 46
7135 3449 60
571 8589 50
4298 4713 45
507 9168 15
8158 9079 82
9660 8177 98
9573 1514 11
1757 6371 19
6115 9169 85
2925 936 13
1635 1964 66
3573 2593 62
9501 5241 12
6689 1520 18
2666 5373 19
2457 653 28
3390 9932 47
9345 8390 53
369 1433 9
1505 3486 24
9862 4128 78
8603 2244 59
976 5825 15
3366 4507 98
4104 2234 7
4995 2372 28
342 7674 2
6602 437 19
72 204 65
8876 5094 70
9146 7545 22
2261 5278 78
4057 3634 99
1382 5816 78
2290 7489 55
9741 2509 62
245 8874 28
1720 8116 7
5211 8125 18
8225 7469 14
6042 110 78
23 5622 64
9847 8153 59
6290 6379 86
372 796 64
9420 6342 48
8278 8511 48
690 8767 73
8172 4342 53
20 8667 27
9283 99 40
2740 9560 14
3117 2141 52
4363 6020 89
8950 614 54
2490 1117 63
6840 3489 24
1543 7113 11
6887 2411 1
7229 8237 73
8894 7302 19
5990 9035 26
7815 1679 37
8986 3783 42
15 7224 20
6901 1384 58
4010 3160 10
473 1560 81
5324 4341 77
2702 9971 9
3888 190 31
2051 8527 18
1205 4954 60
791 1480 80
4978 5050 96
3901 6642 87
4259 902 31
8573 5860 97
8223 2370 41
7096 6888 72
94 9893 33
563 1035 15
3755 1215 40
7727 5887 57
1136 8986 18
4908 4357 96
2465 7771 40
4417 1265 35
5769 258 43
1073 7311 12
389 1305 37
495 1369 22
5402 6906 63
9229 1617 25
9505 3599 72
133 3496 93
4390 8871 29
6887 1517 36
1213 5858 10
780 1634 63
7722 4148 78
3353 8222 20
3553 6528 48
2632 4133 40
7107 141 54
3326 4568 61
2432 8353 91
9066 6124 3
1752 1611 25
1348 1264 65
9041 1319 54
6953 2570 22
6140 3071 96
2125 2766 85
2538 9652 23
9682 8381 35
9294 3634 10
5595 9840 24
5352 7638 43
5999 4702 49
6584 784 24
5099 7763 62
2130 1444 81
9638 3598 19
8758 3133 11
4482 6915 73
1237 1048 29
7722 6942 88
7076 2591 60
4982 1107 68
5617 2726 3
4315 5388 12
650 2833 5
8582 7487 68
9774 6216 91
420 71 33
8604 4773 56
7379 1908 45
6940 1838 67
4988 8277 75
2129 7758 69
3391 2148 79
4200 9390 67
7277 3071 1
2846 9199 82
8375 6313 4
4199 3842 50
5797 529 98
7070 2557 80
5373 7462 62
7568 2782 93
3463 1969 22
9145 3977 4
954 7714 41
9323 1443 76
2310 3957 20
6867 1120 81
8902 8970 65
23 9184 80
6911 6928 21
829 1766 26
6553 735 99
2211 1987 36
1059 9342 28
6551 3517 88
9521 8088 52
1232 2107 32
247 2429 13
643 5776 54
9090 374 84
7441 9971 31
4090 7510 49
4532 9705 26
3472 3370 81
420 1621 22
9150 6583 53
9624 9435 98
309 5326 48
4228 1471 65
482 3826 2
254 7814 54
3443 5169 9
8862 1096 37
5080 1164 25
4134 1631 25
4659 9384 2
9867 8433 7
9643 7593 8
6434 9872 28
9660 2751 99
7752 4796 21
1772 6900 90
6494 9280 98
6055 4229 49
4882 3758 63
3223 4972 80
6510 2264 51
926 8327 29
5003 6686 73
9784 3106 13
4526 6613 84
8913 6846 53
4506 8807 88
4639 8903 75
4939 2919 77
6266 2856 42
8570 1107 17
7674 600 75
917 2734 50
1593 9715 94
2764 9202 90
4995 3131 71
4003 7593 17
150 6041 59
4651 9638 85
8430 5366 67
2154 3571 82
6204 5648 100
7176 3624 2
3742 518 42
4443 7270 5
4944 7812 35
2844 7094 16
1099 4605 49
2802 3240 51
3669 4296 78
453 1272 61
5634 5979 60
100 9955 22
1588 6909 41
5792 8469 63
8722 3252 23
2266 5672 91
3903 9518 70
6415 3149 5
6734 9880 38
7868 7635 62
1950 9355 8
1877 4544 85
7222 6547 23
3838 6820 53
3563 7988 72
9074 5080 77
5645 7567 11
4140 6871 23
7631 551 58
5290 6125 90
4099 3534 57
8338 5856 11
8404 4117 96
4953 6106 86
8641 7456 19
6032 5484 30
2099 528 41
1929 163 99
7482 9557 61
528 5333 20
1171 9499 39
7374 362 64
3123 1971 6
5856 2214 40
9562 2435 14
9498 174 46
844 9730 48
9669 7215 77
8477 9742 72
2516 7026 76
17 7747 26
6228 510 21
1548 1782 9
7805 1883 81
5726 9819 9
8851 1427 37
3247 8315 50
7311 178 30
5097 7851 44
7700 8039 78
232 1323 25
3922 2074 19
3944 1087 9
2624 5468 47
8225 6570 44
352 8530 2
6597 1737 19
6919 9808 85
102 3288 97
1042 3935 37
2001 1778 73
7303 1716 53
8563 9666 78
3524 9666 81
570 1463 38
5209 7657 13
7531 9845 78
5445 4630 7
2775 338 78
5314 4963 67
7638 4100 15
3678 8106 86
4186 4984 8
6820 2064 96
1866 7186 89
9252 2133 46
2301 7628 17
1537 6486 53
2751 2938 26
4054 791 87
6294 6184 34
99 5373 83
2239 4757 40
7435 2045 75
1509 9389 18
7360 2862 19
9835 3234 49
4094 5022 25
913 384 38
1325 7746 96
2036 501 61
6346 6924 21
4170 4110 15
4177 4852 41
1707 3814 10
4714 8901 45
9860 2597 77
8221 8143 12
6328 7204 55
8972 1437 84
6682 4256 58
3972 1933 16
3477 5679 65
3525 1521 65
5415 1542 6
3108 8795 24
7169 792 63
1377 7719 83
4707 8365 1
4102 5315 48
6853 9014 17
1740 8149 4
7657 5183 89
6877 8238 10
1576 5273 52
9549 9483 53
9733 1687 93
5930 364 31
5363 1383 72
7555 8073 15
1846 337 2
8189 5268 86
841 1249 23
1086 8188 28
2557 8768 51
3485 930 99
9213 4438 10
252 8214 81
3841 2216 98
5480 9287 22
389 7697 11
588 5063 69
8301 2411 5
9074 626 78
2137 459 36
459 7601 87
4512 4584 80
8997 7816 79
9303 3867 62
3250 3677 26
5893 1223 46
2239 1670 24
6863 9039 57
757 2557 69
3058 1352 62
6847 702 12
3388 6513 4
2538 4476 64
2493 7864 66
6263 3830 34
2578 2378 28
5436 9490 84
9111 8989 50
7993 9377 61
9227 5724 14
5211 5829 3
2074 887 79
7560 5799 37
6191 6583 70
514 6650 57
8356 9438 71
1149 4392 40
225 364 6
8900 4832 28
5978 2588 43
9116 7747 93
153 2753 47
1945 3830 97
1469 8769 25
850 4110 39
4142 5630 2
5411 7337 83
2214 9449 77
2624 4112 24
3119 6205 42
2624 6677 47
4841 6359 36
6009 2466 85
1439 8022 1
4882 1986 2
8184 4370 84
5101 4318 46
197 6342 24
6480 1739 66
5483 3265 23
8539 2739 63
9528 4483 23
2820 5020 75
4802 3731 64
4808 292 99
446 8596 100
8440 5874 14
9158 3314 2
1853 7286 98
3574 8479 22
4643 4545 92
7313 970 4
9676 7701 78
3257 2999 71
6031 8069 100
7844 646 55
2220 4906 95
8444 2806 92
7830 8562 29
5255 3101 59
1139 7462 63
9954 2117 65
6176 2651 92
2677 3692 75
8266 4466 51
1197 7026 48
3829 2224 88
2402 2020 78
2580 670 80
3419 2572 26
5459 8981 62
2916 3214 83
7294 2206 28
2598 519 7
2883 477 57
9747 9624 5
6886 1641 93
380 5817 86
4229 3742 100
9029 3386 75
5108 9783 32
3152 5594 63
3053 5580 75
4690 3796 15
4660 6708 76
9695 307 46
9269 9467 74
2066 3800 5
5521 7875 99
9649 1944 93
6156 572 41
2365 3934 11
7566 5934 7
4189 2635 77
3722 1542 47
1660 76 26
3140 1655 57
6774 1091 49
1277 8832 65
2528 979 39
9851 9207 63
4986 5227 40
1826 386 48
5082 2043 30
1406 3006 78
7024 3738 55
2700 6858 28
2255 6425 29
147 5611 2
7808 4881 4
3643 7402 34
8549 9156 44
9316 5551 92
9194 4909 4
7238 2749 55
523 3806 24
7404 2125 46
7203 4779 4
8751 9988 22
3766 2794 4
805 5473 70
5970 1818 76
7164 8880 11
9264 6212 67
2333 8109 68
2364 939 5
4254 7558 33
3266 3171 51
2313 2387 47
8112 484 15
4315 105 87
6052 3359 23
1466 2603 17
1337 7937 77
9854 9739 26
1611 9552 34
5792 3003 9
2538 5224 49
6148 3118 56
1524 4090 98
9489 1493 52
5898 3468 61
3578 1975 9
9384 1877 68
6581 4104 99
7962 3077 3
3582 6258 74
1237 8818 17
4252 464 6
5240 5766 48
5393 9144 67
8758 5424 22
5923 1601 15
9094 996 75
2802 2356 96
3008 8655 1
6828 9729 28
9598 958 92
4396 3754 24
8556 1138 25
5161 8980 18
2961 6295 97
8493 2513 87
8996 7067 50
476 4530 98
649 2439 76
2183 9257 61
8945 4844 32
8528 9791 76
2394 5502 60
8799 1087 60
2835 2056 93
6870 9491 65
946 190 6
536 5459 32
4318 247 83
8528 6582 97
8484 5695 92
4120 3685 41
2183 5377 98
3862 5450 90
4456 27 9
7742 7347 15
9859 9778 36
9584 910 18
798 1465 61
8265 5220 64
4070 881 84
713 2905 64
5698 3214 98
5477 741 50
4848 3563 76
9414 8259 4
4658 4166 91
4172 6298 70
7706 7459 43
7450 2387 97
1478 4445 28
1182 4553 36
4753 8353 24
1091 3211 47
7160 4723 50
1018 7151 46
7518 3641 99
1443 2435 16
1988 9976 49
6505 8154 47
42 7183 56
4 6656 60
1496 9589 6
1599 8698 39
7214 17 85
1534 3358 41
4828 3380 99
9107 8894 26
8614 3461 84
2778 5869 64
9980 4805 36
9065 9281 24
7866 6854 16
3413 770 40
6984 2884 19
9068 1163 95
3128 4978 20
9442 5619 40
4673 8658 7
221 985 69
2525 9628 52
7452 8850 77
5854 5074 63
7749 3094 21
9299 9963 84
2900 8178 42
5224 1739 39
4096 381 48
6070 2840 46
4328 7454 76
6882 388 40
5055 867 2
3807 2852 56
6885 6818 47
6284 2426 54
5989 514 100
5228 9918 8
5439 2502 40
301 8593 63
4181 9935 2
6425 2736 57
9701 964 60
1909 1310 4
2395 7952 81
2446 1501 43
9763 8262 56
1633 9470 15
2048 7921 51
9837 5362 42
5297 7383 72
5921 241 74
1631 6593 81
6389 8195 22
5909 6546 89
5173 5822 98
2731 5187 62
8594 84 77
1571 6225 40
4423 4444 90
792 5005 57
1124 6011 43
6546 2218 43
9164 8828 59
4260 5671 25
5710 5003 92
523 2970 10
7090 6610 46
5216 5054 8
5003 367 90
1827 569 57
4335 7523 93
9856 613 66
1184 4346 44
7447 5153 43
1974 4312 5
3355 290 83
9136 1508 50
1704 4167 38
147 6142 56
2617 6573 45
4313 3489 13
2051 4102 70
1789 6894 48
8102 6121 27
2170 9073 26
8717 6753 42
943 4140 54
3941 3538 19
9791 4494 31
6951 2470 4
9723 3661 95
7321 7682 43
3514 3763 6
2618 9644 24
5458 9474 90
144 415 28
3537 1092 39
4613 4753 6
5665 2270 57
4536 8997 39
9859 9678 43
3506 5418 4
5550 3867 25
288 1318 17
9925 4556 7
8828 4089 42
3796 1510 64
283 1563 4
5470 3540 33
310 1852 60
2186 3388 54
