10000 100000
3823 2863 25
3323 146 15
483 7471 87
4855 4208 21
8791 5568 76
7305 2804 93
2894 6549 6
5197 417 54
1256 2551 39
6761 3509 53
7376 4122 98
1918 5621 2
5780 2256 46
7577 5257 60
9946 9680 62
3357 6669 76
9723 8074 91
2802 5202 72
7459 5078 99
6634 8276 65
5763 6043 86
6980 6773 91
9333 2749 22
7426 4874 29
733 2831 30
5067 8541 94
2794 9155 30
3810 7752 95
5029 4844 60
2996 8546 63
6862 1536 96
7933 4555 87
5641 7447 21
4294 8945 39
6875 8641 6
7820 6065 42
3960 251 48
4229 8635 19
533 792 86
8939 8163 17
58 4393 49
6118 3548 79
4613 6372 89
8657 7554 68
6813 9672 5
9714 9795 70
629 8999 76
9779 5391 2
6297 5587 72
9178 5052 68
3681 3864 46
3026 435 93
7287 1483 93
9391 4642 31
7590 8928 14
214 3940 31
6190 9321 70
4154 6871 58
683 4541 98
2933 3469 64
8435 8289 6
309 9888 78
8159 2264 45
977 9108 36
3777 8235 21
3187 9990 30
3835 684 11
8445 1489 34
4424 4366 61
40 5959 74
9245 3912 88
1601 7886 36
7988 5747 89
9233 9384 28
2860 9960 57
4102 5498 61
2885 4523 11
4916 9547 30
6865 2844 38
4981 8515 45
8265 5566 75
9134 744 58
8978 1764 40
7310 618 60
566 6698 43
2462 699 90
6944 7301 38
1778 3140 2
5207 6122 37
600 4746 90
8561 6258 28
7365 6569 33
6387 29 29
9710 1417 98
4435 1611 6
4017 5546 60
8318 3814 30
6049 4927 16
7713 3489 58
1101 7886 92
9733 7526 2
3464 4670 51
7692 5143 46
554 318 18
7677 9565 3
4622 5822 78
2153 3518 91
1434 4841 45
4392 6283 49
1196 6646 20
3824 4319 26
7951 1324 49
9663 289 51
4312 4570 50
543 6002 42
5429 673 34
4871 9849 7
7947 2521 35
1508 2291 74
2317 2826 1
6148 9667 43
2479 8504 98
4536 5514 42
3820 8949 95
9083 866 1
7785 6862 16
6775 9283 13
1314 7335 65
3512 5343 93
7700 237 6
5554 5781 71
4382 4971 48
3835 5059 88
9569 9235 16
7522 3951 25
1094 5737 77
6396 8280 40
4453 3630 20
8628 9659 98
2433 8361 33
2113 89 75
8015 8193 83
1655 1085 23
5586 7356 89
1524 2496 35
3203 597 61
6754 8098 8
2727 324 16
629 2381 38
1373 4974 34
8180 4133 44
9155 5766 99
9914 7368 26
4812 6658 82
1872 7937 41
9357 5838 16
9578 3565 73
5006 3325 68
7114 2755 45
3114 9361 67
3591 7996 16
7460 4743 10
8078 1438 54
6453 6205 50
2526 6829 15
763 2088 73
4394 204 46
9602 6379 96
8366 3462 68
3950 457 28
6978 3521 40
8403 2291 1
4398 9926 80
8797 5811 43
9622 296 90
1963 3923 15
3044 1503 23
6576 912 10
9662 1955 12
263 1412 14
6419 5050 43
1545 3051 70
5023 5077 17
1791 7755 75
8206 4015 49
4517 9747 95
3716 1410 73
6188 516 72
7199 4802 98
3163 8668 3
3004 9000 39
8905 8528 31
8703 2805 75
3473 1939 83
9680 9406 82
9782 1091 58
2390 1547 67
2752 4637 37
6593 3629 29
6798 4711 93
8571 8012 62
6247 8874 98
3099 5094 31
2206 7989 64
177 1565 12
8630 4127 12
2032 7748 48
7054 5903 89
2007 7774 100
1161 5697 38
6921 7262 17
7615 9728 17
6178 2776 89
511 2000 80
529 728 3
540 1380 57
1749 6829 25
4378 2043 11
1384 567 72
4874 7402 39
7694 36 52
5833 9817 25
8875 4525 40
3503 7307 95
687 2547 72
9441 5772 68
254 3753 98
322 5523 11
249 8309 85
4755 643 21
1747 3883 100
5006 4498 61
4985 9416 54
7435 2222 51
3031 2433 46
7997 3822 8
2471 9816 23
8552 5170 8
8652 7930 37
6513 584 49
1231 618 82
5320 6656 21
2439 5650 29
1884 5037 91
2332 1434 53
2148 8322 9
3725 2715 11
311 3290 5
6421 8558 96
7542 1497 61
6798 6220 30
1817 911 76
6859 3666 87
7679 9867 16
5782 2977 30
8664 8882 94
8626 533 28
2817 6826 36
2652 7650 65
6577 1023 11
5095 9230 41
6525 3692 14
6865 7376 8
8821 8019 85
4528 7661 86
5718 7175 81
3880 3237 91
8806 370 7
5298 7612 37
5620 6591 84
5200 1952 99
6333 2349 41
1123 807 54
2711 7505 100
6233 1323 99
4505 8542 88
2377 4717 88
6457 3575 83
999 8593 97
2082 337 36
4206 230 25
6207 3329 32
6319 3840 58
6022 8423 67
7282 108 77
5479 1509 14
6859 5876 24
1127 248 57
7851 6201 24
7888 6597 76
8362 3489 42
7858 8911 28
5449 2558 59
4850 8712 51
3213 7852 27
1827 99 90
6680 7857 64
7321 3216 97
8593 2066 86
6230 2278 25
9386 4668 24
7682 3858 16
1886 922 37
7910 8488 15
2233 74 38
7159 2969 62
3434 4530 47
1371 3358 96
1443 6953 42
3801 4089 34
8940 4845 13
675 728 61
667 5099 70
5658 9749 91
1709 7108 38
6400 2672 67
9156 197 65
6849 5781 20
7929 830 90
1049 9682 46
4839 813 35
6249 8567 23
9174 2903 64
2523 1010 75
7118 5127 65
178 5928 17
2360 8765 38
8503 8810 87
3115 6871 23
5205 1721 93
6898 5504 8
2718 1903 13
5978 885 10
1293 7080 65
3428 6261 6
4620 5196 9
9805 8459 44
5115 7703 98
6042 6149 44
5926 1457 46
7815 4251 77
9233 3427 2
5575 3096 98
9847 1459 3
7885 3954 85
8838 1284 98
1578 1080 14
9717 8502 9
7043 1100 97
9952 8651 47
4943 3798 19
6578 523 65
2941 7198 56
7708 4486 13
4709 5869 17
914 2105 40
658 5809 34
1155 5638 78
6041 3015 50
6380 9173 72
2649 8695 75
9313 6421 51
1653 829 65
749 4733 26
6989 4437 26
5928 8816 13
4764 5887 99
5212 1104 44
9693 9162 36
8660 1117 51
8929 5591 94
2627 5189 76
3130 4557 49
1744 9862 35
1071 7632 13
531 5283 58
8780 8994 2
431 9785 76
2727 2337 37
1909 7964 51
6199 8748 69
7042 3363 24
3007 107 83
9972 7677 74
5647 4015 95
3504 5731 58
6890 8471 10
5727 9088 99
4522 9828 6
1935 2713 27
4785 9322 84
7616 6958 19
6740 2261 15
3761 8677 58
3117 2588 7
598 2117 16
2997 7811 70
532 5832 1
6598 722 30
671 7181 90
1255 5970 91
6824 5757 23
76 552 34
7610 7272 18
7512 8161 47
5706 4505 51
6422 7510 9
5077 2472 47
6528 1396 94
6395 8281 39
7476 6165 21
1700 584 34
5771 3202 39
5645 8203 83
8125 8671 44
8175 6236 58
2751 3017 28
691 3907 37
2834 5962 55
3977 1398 40
6922 7551 9
863 7492 22
8867 3297 30
2379 1351 8
6950 4569 76
8155 1407 72
7106 7429 8
2813 5282 76
164 8495 36
1972 5683 84
8477 2690 22
9855 4691 7
3592 6992 64
1828 569 65
1229 7866 44
784 7039 17
4721 8134 96
8160 6791 81
4415 5259 32
7005 2819 72
8003 5508 50
8437 412 5
6615 8739 14
6338 9967 71
2636 6504 97
6539 3592 32
5674 3074 24
5547 8315 80
8648 1072 31
4947 6865 94
7065 9783 85
6088 8448 3
9970 6030 96
3607 5309 73
5471 7345 18
8698 2883 76
7187 103 32
812 2553 26
5662 4845 36
2075 1580 74
9895 1873 35
381 627 23
1140 2603 87
80 139 68
7492 1145 2
9422 2394 97
1046 3995 34
6247 3931 22
6820 899 10
5414 6324 98
6429 9869 56
3295 2170 2
1772 6606 47
3507 8798 26
5605 4682 57
6925 8410 35
2348 4889 54
4066 6515 92
3052 4899 83
1365 3981 18
4815 5763 61
6726 1542 90
1170 9281 33
6748 1111 85
2395 6634 75
8764 1369 45
8958 7338 94
1665 9482 1
1889 7633 83
8832 2843 55
9216 6585 51
605 8426 88
1720 6772 48
7202 3665 19
682 2927 97
5730 2839 99
6036 192 15
6728 1228 31
6108 6703 81
5398 3715 83
6643 8574 56
6484 5525 20
7857 4119 70
8992 4145 36
1869 9633 19
3692 5566 72
8905 7924 10
5176 3705 22
7801 3477 88
2139 4183 11
2870 8361 63
6193 1890 1
7231 8537 42
1272 2888 86
1130 7905 21
8829 432 81
2103 3176 26
9391 8766 16
4757 2633 45
9151 8629 7
8009 8888 73
5122 5200 38
4229 7283 80
5459 4962 11
7450 12 5
5796 2200 29
5389 9921 62
7911 9698 8
5924 5828 80
5579 3530 25
8919 5225 87
7702 6373 70
1184 3535 62
6167 4286 81
1577 7737 65
8638 5162 54
7937 151 33
6866 5243 13
799 3932 19
1606 710 78
4741 1343 10
3791 3171 97
2880 8642 56
7365 1964 81
5914 6957 61
6193 6554 34
2061 3867 61
1736 2441 78
7017 7911 54
305 9305 49
3142 5923 77
5877 8135 13
3070 4475 59
3101 5991 83
5627 3863 94
6593 3065 77
1335 1052 64
8860 1535 39
5654 1767 3
9821 2274 37
2909 6016 35
6634 1422 62
264 7156 18
420 9299 98
8316 5882 24
9454 8319 3
8747 6544 65
5109 7330 24
4753 8792 77
465 3861 86
6238 4125 42
7292 7905 9
3559 5885 14
3073 7014 38
674 7807 36
1886 6507 20
5035 4403 74
6357 3095 98
9651 7656 70
8604 7105 76
6849 4684 91
8247 7715 20
4490 63 67
5150 2512 83
4234 7592 44
5880 5196 48
7038 9792 82
2358 5001 66
6384 4035 73
1614 5891 90
891 385 76
8674 9501 25
7756 5187 61
6886 5191 87
1503 9256 19
818 403 98
1647 4885 7
4350 976 79
404 3238 20
1225 8026 98
395 5380 16
509 3794 19
8206 170 74
381 928 56
1012 8528 98
1582 3184 83
3451 8025 33
5564 5960 68
3469 9451 26
7441 9898 27
4690 6302 66
6461 7395 74
9204 7874 13
2994 1184 58
6842 810 13
986 5915 6
3859 3860 42
5835 6772 84
5046 2013 33
435 6135 97
9535 1075 71
9734 6841 22
5728 8414 10
4768 2739 14
4940 8464 92
533 6553 27
5522 7324 13
1274 1443 28
1509 9743 100
1780 5086 34
7229 6909 54
4047 928 13
7826 752 14
8023 5752 42
3021 6972 41
6443 6364 43
2161 8752 36
4526 9895 91
6723 9224 21
2961 9674 78
8261 2970 11
3521 6971 74
8710 920 10
4390 6737 9
6889 6740 87
3859 5912 84
6348 1865 77
7648 6326 77
7505 3952 87
7943 7023 86
6294 4287 9
932 9698 34
518 9901 91
9746 8982 81
3801 7239 90
3630 8385 5
3566 3088 54
7465 8790 73
5054 5771 82
5955 1473 92
2443 3167 5
1109 3521 39
3212 5593 39
346 1802 70
7263 147 98
3979 9458 76
792 9254 92
3518 5403 90
2948 1351 23
6973 5083 72
4909 1126 59
1320 865 95
7720 5176 16
2130 3990 91
8893 806 87
8349 9616 49
5213 4014 42
266 7657 89
7947 3552 85
1630 8098 23
7605 6278 3
9690 9843 47
3765 4981 40
132 4271 34
9447 7878 37
6579 13 3
2190 8165 51
3264 5409 44
6220 1049 88
5728 1112 37
7501 3507 46
5915 7 44
9234 815 49
4899 6628 81
9881 4652 82
3302 5030 75
50 151 14
6235 4889 77
9551 2024 21
7768 3602 54
6154 1276 92
4940 4213 73
5479 8681 72
2185 9650 93
7045 2062 97
5432 4716 44
8599 4438 81
4585 1945 99
8841 7052 31
8770 3696 3
4784 5399 91
2435 9845 3
8146 3552 22
8708 3653 79
654 7116 79
2678 1666 61
299 8145 69
6696 2345 58
5130 3171 22
4015 1875 95
6063 8449 77
8916 2790 2
3794 5190 67
4269 2301 50
3332 9259 51
9760 5454 4
1906 7330 98
1989 3630 91
7356 9922 53
8583 4616 32
5098 4198 91
5550 7636 38
2380 2612 66
4163 5146 39
4301 1807 63
6201 4634 97
5558 7034 99
1683 4156 2
282 3419 60
779 7501 3
9383 8875 44
5756 7970 30
2944 3913 76
194 2106 91
2133 6219 35
8917 6389 58
204 1070 55
9039 264 59
7218 5385 73
8529 4485 36
2025 9947 86
8023 8119 75
253 7243 19
5604 6391 42
6587 7706 44
9637 606 58
3756 8683 9
1707 7975 56
2512 4754 22
3318 2433 67
1475 4966 49
1559 6403 83
1874 2387 23
3030 4521 53
3185 4949 71
6606 8683 71
7511 9178 56
8445 8409 69
1090 4543 97
2096 9537 8
3741 9907 98
5961 7165 59
5137 6645 85
3068 2664 13
1486 6922 23
1464 8307 40
6787 8196 26
4657 9963 11
3101 752 18
4964 3668 21
7085 3813 95
3820 8990 92
1911 6499 4
5223 9662 33
4147 7159 58
5873 9906 89
5498 6076 31
5033 4916 23
7727 4995 66
9903 9086 23
5075 395 20
8765 6888 47
5000 3372 8
3417 6700 71
4378 9124 52
6380 8699 69
3907 8614 23
2265 8165 85
3645 3001 94
1154 3742 69
8900 6982 93
8393 2170 39
1176 7306 30
7668 7457 73
9232 9875 88
6249 1398 16
7592 9785 14
7484 335 9
5788 6898 60
5591 8103 26
7923 2089 40
8488 1826 24
9106 3745 26
2247 2219 38
2794 3156 47
170 6672 55
405 9416 83
565 6830 24
1673 2851 83
8433 3988 76
1754 7292 96
5467 4321 68
1810 8334 36
1622 8501 81
7936 8542 14
269 7632 1
3166 4341 14
2515 6152 37
1025 7768 45
2412 5102 10
7297 864 26
5827 7698 41
3587 2795 56
8456 1791 67
9551 6539 73
2045 9003 52
9220 4845 78
8356 940 21
3371 947 64
2523 7878 26
1476 7274 91
1030 5638 89
8318 9707 37
761 8697 69
340 877 81
2482 4560 47
5778 8417 8
8488 741 37
2329 8830 24
2456 8365 37
5961 3265 60
7018 9484 6
7736 6022 40
9328 2802 94
8390 9574 7
4468 841 80
9852 9164 71
5864 1010 19
3645 3801 99
9211 3492 99
8134 2437 58
9567 7774 39
3170 8080 92
1713 9993 54
7435 4178 81
4659 2955 48
7883 2175 65
9375 6502 59
8728 9625 68
4322 6227 64
9551 5862 55
5574 7071 34
389 1560 17
803 6201 29
1031 7285 28
3746 8684 63
4733 1519 73
2279 6769 7
1541 5018 35
8179 3888 66
7484 882 99
3536 7286 55
6095 7817 97
2001 5465 11
8764 8914 47
7694 3102 93
1511 3468 32
1231 6604 61
1141 9280 1
8691 3759 58
899 7874 52
6090 4325 74
7895 5292 93
5426 5747 45
9430 3495 98
3590 8162 57
3397 3061 85
9565 9421 87
3333 6792 69
1160 2226 30
8004 5178 7
4530 8117 44
7169 6658 76
2727 1278 6
7508 9119 78
7930 2985 50
9223 4529 40
7552 8240 65
9615 4240 74
822 7249 9
908 4095 57
9000 9942 34
294 6579 36
970 4505 43
5064 901 81
3654 7489 15
3400 2562 20
676 6871 56
593 7629 19
8536 5355 36
2634 8077 58
1023 9920 93
7194 7808 92
5337 7073 94
2345 2471 3
2742 1221 8
1972 3015 84
4181 1495 4
3373 1491 13
8073 5697 66
3771 1086 23
7287 176 89
8841 425 91
4249 7174 63
8055 5768 55
3083 3414 91
725 758 10
2585 2724 40
7627 4191 37
8838 9087 96
2859 980 42
6667 813 55
8283 1191 93
503 7015 62
6656 8186 51
8196 7274 93
353 4112 44
8692 8851 27
308 9576 39
558 6127 61
6370 1694 73
3922 915 83
18 4535 20
6130 1758 94
4661 7377 44
3927 778 61
9943 6165 61
8163 7530 11
2219 1344 47
488 7222 28
4699 2825 74
2460 2624 49
4544 4825 14
270 4336 7
9870 3200 35
9356 2615 28
4738 8447 34
9899 8714 70
5358 6783 55
8296 4394 35
3067 4726 54
6208 8595 79
4711 7405 6
9819 4197 66
5355 7977 73
4287 7520 50
5737 5142 89
4450 393 39
8742 60 9
4131 750 81
4234 5797 52
53 4644 86
1531 4581 99
62 9169 8
1049 97 32
5122 4202 92
1987 9252 4
1031 2745 42
2265 5 67
5132 8492 3
9573 7142 92
9957 9871 51
4367 6875 34
8138 2515 76
6966 4952 36
4374 7760 80
8532 720 92
9679 3327 81
8114 6495 11
2501 5173 35
8580 9295 20
1978 8203 29
5673 3588 33
7139 1464 71
9262 7132 13
5289 3583 20
3910 794 5
464 4809 2
984 5856 22
7201 619 24
1997 1130 52
653 116 19
2102 833 35
8568 9699 9
7667 7790 54
1711 3160 2
2158 228 37
2915 1167 80
3096 7745 17
1732 9176 18
8616 5826 20
9473 5958 77
5588 1355 63
2766 3874 78
7890 9757 98
4928 363 86
6889 1302 65
7250 132 79
9566 3273 75
7662 2377 82
7724 722 28
3260 8034 73
8946 1453 8
3966 2625 30
8360 8195 94
2201 7840 92
4355 9989 32
7578 7172 68
8765 8188 68
3585 7154 5
7254 1479 71
941 4172 7
7107 6851 3
4103 7060 47
3213 5241 92
2427 7618 59
1467 3909 53
6103 5232 35
3140 4680 77
2083 5033 89
2200 6205 43
7575 3060 98
5332 5460 34
9347 6301 88
838 7575 18
4917 2 96
3590 8384 80
8694 7853 90
4240 391 66
5539 1183 19
1654 7492 49
2316 1678 16
6135 6706 60
916 1771 24
1041 490 42
4867 9178 16
2527 6732 46
5516 795 78
2132 6431 83
7288 3096 47
2396 6994 70
4483 9830 45
5004 5152 71
2283 5816 31
6879 2786 58
8113 3560 23
2188 6760 5
7394 1054 45
295 1964 99
7833 7752 28
2548 6730 77
7 5409 51
86 4235 35
2073 7148 73
3351 9418 24
8302 3627 62
8061 4307 37
1911 2859 29
4371 2691 84
3256 493 93
9077 5705 77
6149 2285 18
9677 5134 21
2694 188 3
181 5541 41
3009 5680 82
4507 8358 68
1613 7897 17
5222 6916 20
860 3260 89
5522 7331 36
7522 6382 25
2592 1214 63
4715 996 18
3251 8242 48
3833 3116 39
8832 7042 42
3412 4865 90
6366 4314 20
1292 5174 34
3500 3346 66
6972 8374 64
8315 964 50
7072 7726 28
6681 5911 59
2464 5448 20
7326 4052 57
8678 2424 26
2475 1898 56
717 7006 20
3164 6103 71
5198 9856 56
8588 9758 23
1151 9069 41
1518 5515 45
4005 4072 18
7608 3682 56
2927 8118 92
1815 5975 29
2311 5842 74
4487 9637 45
7711 422 64
2355 5268 84
3980 3597 16
43 8839 67
3289 880 93
6607 8253 44
6406 3642 88
3690 4959 41
6154 7495 85
2911 1260 89
4446 8853 79
6566 3867 36
6832 6171 48
1182 7663 31
2482 6212 99
460 8422 5
7173 8720 89
8673 8158 93
5486 3881 11
1402 5267 96
3267 6575 3
2197 6599 14
4867 8312 41
539 7779 93
6270 8893 25
492 2328 37
2639 3325 83
3336 9745 8
2152 8083 2
5579 6159 100
1794 73 47
6443 3373 8
3439 5538 18
4235 9151 3
8274 1616 61
7531 7370 61
6157 6280 23
455 4720 8
2287 5419 16
1487 5943 80
10000 4859 66
7979 5151 44
6502 7888 79
744 2896 73
5917 9076 32
8331 860 27
6251 6492 75
6309 4225 79
506 2270 78
5539 6111 64
3384 1602 3
9283 2233 87
3700 2976 100
8363 8263 60
83 223 55
320 8768 64
331 6687 3
7189 5942 76
1845 483 21
241 1686 29
6793 8080 80
2983 23 1
3955 9617 35
4436 4865 71
5553 6336 16
9731 6626 72
2794 9016 48
5575 893 61
7633 3428 85
5682 9525 8
3726 8679 6
8975 9532 85
3543 4051 39
5582 4750 77
9192 4037 23
8634 5102 62
1334 2796 21
6085 4002 74
9667 2590 61
9743 8686 56
5410 5863 9
9441 1571 84
3767 9107 36
6555 3507 63
2952 1978 50
153 2397 88
2804 7162 33
9804 9946 11
4678 3399 67
8871 6902 68
6042 8967 83
6310 5015 99
4371 2952 29
9706 3385 6
2139 2444 72
744 4408 98
6726 2471 42
5889 7710 5
1263 90 34
9560 6472 56
8946 7962 44
6610 2850 96
4054 5499 91
4373 9864 70
4577 3102 8
9164 8734 53
8066 1389 35
1020 2947 6
3125 5491 56
5520 5869 82
1140 1477 76
5757 4479 7
5292 4342 41
6019 3296 70
330 1302 57
9338 5041 37
1107 9317 62
1468 8773 12
1215 273 72
1660 301 16
6377 5206 76
353 112 40
186 8038 36
7541 5186 23
8623 8395 52
7779 8513 72
9234 4245 14
6933 6983 92
9094 2358 31
706 7417 64
1318 1659 41
4918 6370 4
4957 8683 65
1188 5076 27
6615 9729 17
507 9242 56
5592 443 12
6430 6760 84
7869 5473 27
6891 1058 79
5475 9692 92
3331 2467 60
3607 1757 69
8403 7150 75
4596 5852 64
681 5642 85
6412 2879 4
2640 5326 70
236 7387 3
3458 9970 31
7238 424 53
7255 2685 42
9986 219 91
2943 7061 79
7192 169 90
3056 5261 97
1650 4265 72
6698 9547 1
9847 5710 28
5009 4976 59
7171 850 79
3605 5670 36
9304 4578 71
1840 3607 90
769 3593 44
7261 5682 80
4740 1887 24
3672 176 93
2017 7084 40
1782 456 58
8196 7165 64
1871 6542 3
4377 6493 43
553 4894 36
3238 618 13
9612 3958 82
5184 4568 70
5052 6876 47
8338 9188 42
6511 5372 91
7484 5659 55
5293 1890 35
3583 5174 58
4151 7808 65
7635 7978 83
5827 1478 85
1076 5363 41
1902 6843 26
973 6554 17
7158 8392 96
5192 1860 70
2870 5852 30
5369 4979 57
4263 3780 74
2149 977 44
6455 9069 12
5587 9415 69
5980 8412 1
1615 8444 84
4460 621 77
6591 6922 96
8603 7020 49
3682 1168 8
2836 103 50
2230 1409 43
596 6512 86
3850 6558 26
9088 1327 71
8649 4976 67
742 7331 85
3424 1945 10
7340 2874 17
1804 3999 51
1833 7488 74
9956 7816 8
9065 4741 86
4454 3646 50
4499 3547 48
3435 5231 98
1820 9344 47
8338 5311 80
3018 182 75
2436 4035 92
8500 630 84
3209 1993 65
3093 6331 67
8053 1277 20
1632 3426 52
8412 5003 30
3825 9161 8
3364 138 93
3433 3035 65
8545 2407 48
4388 5746 55
7065 5852 95
7510 5757 34
8012 9669 86
521 3449 59
3400 4951 62
6606 5025 26
3379 5803 53
1083 97 64
9805 9942 72
6207 5667 75
9630 3311 26
2390 7297 86
7084 4616 53
8 2511 1
3123 6763 43
4111 8201 18
5154 1927 21
4208 3642 41
5419 5021 81
6370 1897 20
107 7637 84
1809 1066 67
1946 476 83
1327 4803 27
78 6526 69
5598 3356 12
8085 4950 46
791 429 11
7920 5041 22
1075 6955 96
615 7188 49
4011 9975 35
1526 5066 41
996 3602 97
1948 3418 46
8941 9794 14
2344 3500 71
5841 5339 3
8901 8028 36
9504 1052 27
8112 743 54
9988 3484 80
7457 9755 71
9804 6611 61
9507 48 49
6691 9721 5
4507 8417 41
6479 5073 91
9700 7683 99
1238 3515 32
7942 9660 64
3087 987 96
5970 9396 75
4618 6916 78
2142 1856 1
6482 699 59
8905 3416 24
5768 5975 20
324 7810 42
1070 1234 97
4001 5415 4
1918 1077 91
2250 5483 26
9703 9507 95
1179 6668 72
6600 2956 82
5523 6788 99
7995 7014 81
5305 6449 51
576 4155 16
4094 9974 76
8946 6553 90
356 4385 92
7485 4345 96
8024 8242 78
4891 2360 10
86 4049 4
7702 9045 16
6487 9314 56
3265 2488 32
6197 6342 72
8794 8660 48
2785 9724 37
5741 4086 84
2375 3544 30
7563 2886 35
6578 3564 3
258 8277 50
6816 8763 66
2987 2213 16
3222 4753 13
9141 6273 87
2642 807 24
5710 8790 99
2589 2442 92
7792 3423 99
3936 1227 98
503 1683 59
4761 1214 74
1116 1772 71
1433 4186 34
8160 3029 57
6670 5016 47
1144 1428 62
2126 9157 9
8088 6247 61
9603 8898 73
8543 3509 10
7936 6147 68
2192 252 39
258 4079 86
8754 3861 23
3158 9254 47
1935 7101 36
9970 4246 35
7075 8584 37
630 4380 63
9608 9656 36
1140 9372 36
6797 8510 80
4784 6926 87
9322 8093 92
1680 3435 8
1609 28 48
4696 9571 6
4900 5617 62
11 6752 87
587 1806 9
7866 9559 17
3490 3739 39
5118 6136 77
4727 9418 92
8285 9810 40
5153 6877 3
1293 3482 45
9573 4504 70
1859 1166 5
9032 5534 85
3181 796 64
718 2798 19
3985 4952 64
955 4520 53
8547 1138 75
7148 8236 59
7074 1295 20
825 159 88
3363 9729 22
5926 2520 67
9027 6482 21
843 3634 19
5167 2253 68
3597 6103 87
4439 8000 13
9731 6707 43
5952 8933 11
2707 8051 92
2971 6559 28
5370 4794 6
9236 3012 36
2844 1797 58
9851 1880 92
2342 8909 18
226 1529 44
2984 8750 56
7237 7488 69
9536 8635 63
3150 2004 47
5638 4402 36
3907 4389 49
4356 4598 95
7726 4286 67
6184 260 85
5244 6147 49
8069 5690 16
8943 8400 60
7359 3066 33
466 2397 2
2643 8474 16
4783 1909 50
6796 4854 8
8611 7951 98
7311 9162 9
8854 681 34
5498 5765 21
3749 2088 6
5273 3005 70
57 4354 56
6625 5184 45
473 2491 73
4303 2978 17
7293 2045 67
819 3549 54
5840 7791 69
5882 2846 32
