10000 100000
3562 471 44
1890 1721 25
9175 4078 51
9788 64 29
8288 8232 23
5061 7019 77
6155 4349 73
2335 342 70
7594 8394 54
6519 3434 67
6965 6083 20
3185 9585 63
4221 5092 16
4150 7065 37
8677 3728 13
971 5669 99
875 8351 82
4877 9271 94
692 1151 46
5989 8410 49
1015 6120 57
165 2957 47
2684 2489 31
127 9195 47
8579 4852 66
5689 3281 18
5040 8468 32
1791 9581 90
7164 7655 44
9359 7355 100
3206 3399 90
8553 4315 95
5880 1359 78
5729 1097 22
8239 7623 68
9609 8716 36
2674 5731 7
1974 5976 74
4244 6342 70
5591 9536 61
5814 4049 46
2733 8672 6
440 4441 14
647 9591 77
7244 3275 99
6300 1394 85
1626 9852 93
5037 1329 34
2351 5604 48
1361 4145 35
6667 1687 83
8421 6668 61
4715 8679 61
5774 254 100
3310 9928 9
3870 8279 65
2645 5852 75
5365 8815 13
1796 8161 58
3785 4084 81
1914 7107 13
7951 7250 60
2339 130 58
6320 243 45
4787 4938 33
2413 7092 3
8881 4983 57
2284 6732 58
9212 8456 28
3234 395 20
762 6635 46
4521 1872 13
2747 5644 24
9151 179 18
5380 5624 83
488 5970 93
5007 681 38
9285 4259 76
2141 1129 32
2347 1199 43
3350 1263 45
4093 827 21
5549 5736 48
6132 1576 53
4505 4264 3
468 2775 9
5223 4221 34
9364 2527 39
7889 1053 50
5837 6870 62
3342 6105 62
3167 3243 77
7006 933 18
7730 4790 50
1370 9512 43
123 7939 32
9845 7358 42
9233 1702 4
476 1239 100
901 9928 81
1537 7054 39
3812 7496 28
4626 1520 73
8330 6367 73
8425 4769 6
459 7644 52
9823 5899 6
1283 5062 51
1330 1978 32
5540 4059 73
5030 8538 69
7726 1547 85
556 4184 96
6494 6607 14
4607 6452 14
7231 9693 14
533 281 62
8899 366 5
2636 2877 31
3757 9332 51
6187 9640 3
1340 6062 10
9867 7137 52
1103 6945 8
2965 4424 55
534 6682 58
4259 1868 61
854 4435 76
6368 7674 87
6991 1484 31
3838 4892 12
5580 6006 53
397 2625 76
9252 6491 25
9916 1656 57
7673 7611 39
7910 6897 6
9464 2777 28
4133 719 6
7783 6515 98
5138 1877 28
9152 4830 66
1441 3368 41
4112 9775 68
9550 2338 77
3315 6715 51
9613 2465 29
2493 4603 43
961 6119 94
5674 3354 94
4706 5523 6
1999 8403 15
7794 1331 92
8105 9946 63
8363 5615 36
4598 2774 97
3977 1910 76
8217 8467 14
8128 6112 76
4005 4819 78
3672 6146 85
9751 4263 24
2663 5530 58
4865 9614 53
7598 6133 88
159 5252 74
1902 3098 92
6952 2070 28
9979 2832 6
666 5992 24
7657 9661 69
272 6013 2
1891 9185 34
9285 7617 51
4309 9768 54
9453 6564 16
6676 25 86
2357 958 94
8179 3639 79
5075 8616 50
9549 8511 81
7507 3322 13
9042 7646 16
7410 7599 76
6106 6202 66
2436 6408 32
3740 4829 51
7168 1209 50
131 3998 66
4602 3492 19
2624 9627 96
4475 6775 38
4345 3346 20
1538 6860 45
6597 983 22
252 2995 31
5513 1911 30
1832 406 10
5363 7863 4
4798 2107 5
6636 1666 74
3018 1889 69
3805 8642 43
297 3985 24
934 338 13
7230 5565 56
678 3845 72
8093 6434 55
841 7983 93
194 9268 96
5910 9171 16
4689 4559 19
6710 8563 27
3916 8708 87
6955 4604 11
2441 7260 63
362 6023 61
6591 2887 19
7062 5658 54
2947 1385 51
1463 9698 4
2746 3138 36
8342 7640 24
3600 1139 62
9341 7632 13
2662 8725 96
6211 9359 59
5524 4982 50
5620 2972 29
2847 7622 26
6270 8175 59
3817 6656 52
3699 5294 45
7518 4235 2
8422 7862 69
6453 7401 35
8610 3271 13
7 8469 71
9708 5272 57
9038 5594 46
2657 4613 70
5338 7431 89
4281 1225 22
8860 175 55
295 2817 9
3993 161 67
147 2398 45
6258 2844 79
496 5971 93
9078 1023 34
783 4528 2
4417 1043 69
2594 903 71
6572 3471 76
2793 7085 94
418 3994 47
6905 9841 83
7070 3448 11
3228 1325 63
3758 2576 52
6397 3238 36
2828 1429 70
2791 1051 23
4487 565 38
8099 2948 80
530 4841 50
1110 7415 82
7469 6130 67
8823 2192 1
8648 8190 26
6487 8994 46
1205 7585 53
6934 5588 33
9805 3110 26
453 5001 95
5330 7593 46
3461 4332 5
916 1224 77
1118 3392 36
7949 9659 1
2994 9285 43
6038 3855 48
4885 3224 44
7616 334 46
7747 1563 10
3157 2792 91
899 446 15
914 7726 2
498 7604 92
7777 7312 42
850 8123 82
8184 3992 34
9081 5320 14
7724 2948 97
2588 9405 85
5688 4077 6
8767 205 8
140 7011 5
5408 3505 73
2431 3816 25
9950 5737 50
1604 3985 6
1293 5007 65
5226 885 99
7989 1656 32
8765 4801 70
9815 9276 69
4400 7922 78
1033 6269 93
9943 8799 6
4445 7189 53
5932 7492 36
8612 2042 14
7329 917 45
6106 6749 50
36 8899 32
7347 5207 82
1041 4978 44
1801 978 97
1155 9742 73
311 3917 91
2483 1148 69
9031 6616 85
2444 6092 21
3114 5927 81
6032 4448 81
2479 6550 62
779 9183 64
7718 4434 69
9460 7084 33
6097 8928 20
6601 9814 53
9706 3296 55
1944 2482 78
5751 8662 31
5168 5263 14
4871 4264 40
8045 105 12
2938 8035 35
351 1940 3
3802 3327 8
6002 9035 94
5950 2837 86
5746 6127 13
8142 8228 18
7150 4105 40
9581 2596 3
3903 7489 41
4333 9047 48
2451 5143 27
6656 3500 13
3421 7928 6
9044 9859 90
6702 9096 81
2718 3009 46
956 5196 25
1507 2524 94
5189 2436 26
1750 8139 67
8837 6638 62
5803 758 1
4001 7340 20
4825 7182 79
3077 2014 73
3997 2286 14
7528 3022 53
7732 5840 58
3930 5838 82
7552 6569 20
7139 430 30
2059 3038 26
4188 8850 59
3586 7531 79
6928 4052 2
3770 5502 98
4408 2696 65
8495 7651 70
307 931 73
9949 1512 23
4303 9304 73
4951 6867 27
6901 5449 54
6004 7584 1
2177 4463 73
6238 1513 36
2752 6511 98
3025 4202 26
3754 7457 61
5204 177 50
6114 6676 39
2419 6704 84
6786 1986 71
6223 9775 56
9180 6569 21
706 4736 66
5319 3057 53
7368 1128 6
1543 8047 59
9125 8338 13
2975 1217 31
7161 8420 93
8787 8962 98
2917 2459 86
2596 85 44
190 1936 96
1580 7239 4
7005 2563 89
8441 5835 29
3061 1548 40
5990 9760 13
9798 1539 90
5548 6132 89
8117 3630 40
8640 6080 35
6850 7554 61
953 1285 98
5479 4297 100
4693 1409 52
5052 237 44
9320 2977 20
7818 2717 15
7631 6331 17
4927 8302 58
612 220 14
4 3848 15
753 9396 24
8216 6712 31
5937 679 61
255 3007 79
6326 3054 12
2409 5934 10
7549 6259 3
7502 1784 60
6819 1556 2
6810 3681 47
9210 5449 14
4176 1427 61
2170 3418 55
9872 6256 77
3976 3956 50
5333 7322 30
84 8163 59
5725 7508 88
4173 7576 63
6806 5017 91
2178 3352 83
167 2584 28
6937 8479 51
2761 450 41
8384 9716 26
9969 2834 58
8276 5098 4
6143 714 89
96 1539 18
9966 963 27
7342 4353 56
7918 8188 25
8305 9066 94
2198 6279 78
2765 6634 99
4871 3873 43
1034 2464 39
8888 2943 42
1577 2297 53
5502 140 29
9047 2472 17
7759 8832 41
9164 6680 82
9022 365 21
3226 1045 29
3974 9165 85
1530 1128 89
2068 7012 5
8549 7069 23
6190 1604 25
561 5544 29
1615 8153 6
4624 101 15
4869 2056 1
7656 2415 89
2575 2847 85
8476 1275 77
5230 5730 34
3834 7607 45
4035 3963 22
5148 7877 14
8475 8808 75
2417 7833 61
3203 8841 1
5150 9193 4
3872 2805 43
587 7027 46
4599 1416 43
1829 2596 45
9237 3797 10
3721 9766 74
3732 3348 62
9085 72 12
1021 3962 66
9680 3613 65
1432 7253 42
3383 2572 33
7889 8645 61
5960 6973 74
3555 7715 3
6993 4322 20
7300 5122 86
2084 4234 17
119 4869 72
7903 256 2
6992 6014 61
4038 5208 49
4135 7121 26
2052 7838 46
4844 5483 77
3466 4233 99
4204 8322 89
225 9930 2
7876 1545 4
3471 9454 25
1618 4870 55
8575 8194 48
2010 5859 19
3218 7244 40
2534 306 88
1419 3717 61
1818 4338 60
4023 6276 65
4815 3041 48
7155 7511 23
6162 3930 60
3485 634 14
7076 6849 26
4120 6678 72
4755 6734 51
7891 9832 48
2672 7894 79
1654 7481 18
1187 4636 2
8617 3895 88
3171 8170 100
3176 4861 76
4552 7801 56
8311 3723 67
8134 4767 64
8200 1909 12
3794 5640 35
9831 6977 92
6718 7357 58
6219 255 45
8103 8414 32
9323 5491 4
7509 9320 51
3988 6218 47
2206 793 72
3334 8049 81
30 3169 57
6987 6606 70
7077 8093 97
6542 7581 79
616 2651 7
379 5817 78
8266 5658 81
1983 2190 84
7816 4204 30
1763 1352 14
778 4898 77
6993 3201 10
3612 5176 93
6925 4018 88
2987 8126 80
8954 4371 20
9113 459 6
4932 5300 23
3862 6003 84
4851 6920 74
4051 7859 48
2379 1689 82
8282 4233 19
9078 7299 40
470 9444 1
4266 9108 12
6519 6912 34
9184 4855 47
1634 2798 13
6057 38 47
1170 5832 92
5844 9305 23
2059 9426 22
7983 6219 32
58 9586 82
6571 7363 27
3135 8537 16
8417 2230 73
2809 5670 26
2063 6602 18
9076 9439 73
7193 4930 13
3712 730 67
2513 438 26
4527 4769 84
898 5740 97
9273 4768 26
1993 4486 75
123 3981 96
10000 6097 3
5596 9305 46
8773 3326 27
4614 1954 88
6905 9077 69
9741 5822 97
5764 9315 46
2158 2065 26
157 2205 54
3976 7397 4
9758 5364 97
711 7461 28
5920 1290 30
4644 9118 35
3191 7810 3
6362 7186 71
2781 5916 98
8432 2270 2
8285 8341 13
5166 7743 93
8649 6702 81
8520 5326 97
8522 2816 78
7916 2565 7
8229 7139 33
9147 6680 56
7379 2952 15
1248 602 45
3990 6227 8
5678 4067 6
6734 4559 85
609 3174 95
4278 9909 85
1538 2461 59
3651 1008 54
7298 5741 31
1674 5660 75
4579 4563 37
4541 2637 28
560 4199 47
2791 3411 33
6552 6720 25
5701 663 36
5895 8880 44
7205 1028 52
1175 8529 36
4977 3840 87
1339 258 90
1721 9423 80
922 1182 36
151 7080 89
4319 8073 68
3661 7550 17
8279 3193 22
4440 7033 54
9812 5757 78
2836 9507 95
4813 1898 40
4339 4509 32
906 7481 99
9459 4034 24
6725 8409 47
6479 9032 47
132 7622 16
944 9428 72
6730 1151 96
8066 4558 94
1886 5727 69
8138 4502 98
2509 3389 38
5227 1268 77
5747 3160 60
9741 915 20
1597 9949 60
1194 3777 1
5525 1537 47
8644 2412 62
8133 956 71
9127 7584 14
7520 7398 91
8855 1697 94
8315 5882 62
9688 696 26
3254 6517 87
5759 9263 30
4202 5591 50
6131 4961 79
8812 8823 40
5106 4353 9
8289 1451 14
1541 8593 18
895 8071 21
524 9047 70
5597 6970 50
2311 2599 45
5575 527 7
4992 5257 19
1796 4511 89
4292 2141 57
5518 4787 27
7676 9391 53
1139 2305 88
5090 4472 92
9185 9786 44
1695 6611 59
4930 4390 33
7243 123 86
7715 8247 63
3099 4000 21
8662 4578 65
1295 6358 25
8313 6734 79
842 5585 75
6344 4758 85
7253 6685 58
8278 4910 1
1908 1540 31
3835 1380 45
3304 8932 68
6340 7960 83
5618 4552 26
3109 7509 4
6 2519 98
4638 9437 44
7798 2670 58
7843 5997 55
4866 4980 37
9355 691 63
4106 2790 90
8178 4652 77
6153 6450 37
7917 7652 82
3189 5425 59
2260 1088 42
6228 9704 20
5384 1670 75
6215 6366 98
7104 5706 52
2848 9723 49
6120 1312 65
7561 6158 33
2341 735 76
9610 9143 96
476 105 72
7504 1109 87
7916 4739 63
3340 326 64
7403 5282 52
1526 8984 82
7479 2220 53
2601 8906 82
4473 2792 16
9577 5837 13
2331 5870 65
2608 1886 67
4991 5011 15
9176 4348 26
4707 1707 40
686 7272 1
3306 7982 9
2430 405 52
9674 4945 72
7044 5232 6
9880 246 70
480 5933 76
4824 575 1
8972 8865 24
4422 347 86
1907 1438 50
3073 5933 69
1119 2005 31
3238 163 66
1005 9650 32
760 3049 65
7383 9656 83
8604 9536 39
5047 7813 21
4808 5910 11
3193 2502 47
605 2766 83
1836 8145 4
9541 3137 20
5924 1482 66
5667 5596 73
3754 4540 32
9986 1215 50
2526 5121 13
8667 7881 30
7277 4308 71
6273 3844 36
6237 2838 55
2541 296 40
3889 3289 19
2202 2464 9
392 6994 15
1032 4805 8
4526 5712 20
9250 9274 36
9127 7270 50
8077 3993 86
1558 2161 86
9729 6389 43
4270 5803 19
7819 2189 67
1363 2906 80
7927 9689 51
5309 1818 4
8462 3729 19
9964 3533 30
6613 8800 4
7723 3648 3
3579 1921 51
7365 4658 79
6537 8847 52
8977 5887 100
6102 5345 60
9698 4446 88
8856 6531 92
8307 9717 78
2617 4506 98
6514 2007 20
9633 9579 73
2528 6932 56
1242 4460 9
6012 4287 66
4994 4562 68
267 7826 80
7389 5475 21
8343 6029 41
7468 4352 100
2236 2077 27
8585 4361 71
7420 9693 65
2542 7338 4
3847 3911 83
3139 2027 99
3137 6772 50
1813 8195 60
8674 4859 28
9139 7092 14
6883 4736 12
574 9831 6
1459 1589 66
5024 5701 5
7052 4128 42
3018 514 6
4584 1478 87
9073 9280 26
2757 908 31
1057 7727 21
6879 4295 97
8196 1273 63
6770 5311 4
9033 8170 32
1193 190 85
7457 4846 66
3864 3264 29
7225 8215 70
1034 9649 91
4141 9822 61
6591 8336 61
6570 1381 78
7231 2010 85
5406 2053 52
3438 5769 65
64 6543 84
7597 6616 61
3272 6445 34
4192 7900 37
6384 507 100
2876 3382 32
9549 3780 48
2867 8429 10
6664 2864 12
1907 7296 15
6168 5487 16
6847 6810 83
6122 5579 62
1660 780 95
6197 1111 98
8097 92 58
9403 4955 31
4581 6286 70
2078 4882 23
7372 9476 93
1346 7634 26
6996 9201 25
6580 2492 81
7350 2695 60
7996 3912 90
9643 9142 8
3940 4219 12
888 6487 62
9578 6425 56
2342 4232 84
6564 7468 8
6347 8668 96
9120 2793 6
6162 3653 72
5919 5564 81
728 2412 6
9079 6021 12
5421 8261 32
3851 917 65
470 9335 32
9170 3153 18
7489 1865 58
2362 5268 79
6667 3987 68
7692 9856 83
4859 1608 52
5390 8655 13
7635 5958 59
8600 8588 38
5458 6808 96
1587 6478 36
9918 1812 12
2326 6444 22
3747 5549 82
4574 4959 42
8897 296 49
1203 7426 67
4694 8120 54
2257 5928 57
2847 2961 75
5707 2134 27
9015 6574 11
4654 8179 84
8787 6775 44
1611 8143 68
4653 6533 35
8709 7958 12
2490 8335 27
7813 3849 100
4051 2751 71
2380 6227 78
712 958 22
371 9222 1
8499 5852 31
3377 2803 93
9517 7513 38
7876 965 80
5930 5326 19
10000 3514 77
2313 3047 76
8768 7033 64
3055 9506 28
7429 1980 62
3065 3164 83
9678 2069 42
9791 177 48
4142 5689 7
6268 9979 60
4290 529 52
4566 3004 96
7781 9150 49
3864 1557 56
2957 811 52
1111 2563 50
3399 5751 93
1009 3880 78
5367 4131 94
8943 6759 11
1894 3048 39
2315 5795 13
9887 3366 21
1791 6931 2
5938 825 69
1880 9084 43
4698 7536 95
4166 5429 41
9896 9673 63
5340 1672 47
3392 9684 84
1946 6177 59
4254 2827 56
2274 2898 83
1759 7522 79
2268 2889 68
6415 8249 52
6999 3099 85
3220 1791 84
404 5808 66
8623 3268 49
9710 1907 87
262 8365 53
3419 2317 81
387 4640 7
6165 6435 18
5015 4488 1
4497 503 78
1953 6603 85
9457 538 91
4816 1069 76
5392 178 16
8924 2011 82
8417 3836 62
4953 4984 89
3049 1349 6
8682 8241 63
6983 3057 1
2235 8738 28
2706 7318 46
1473 5087 18
6124 8805 11
4961 7515 47
7291 2772 42
9828 8149 53
8939 5749 52
2470 8809 4
5929 4626 88
6484 5242 8
2314 8087 6
5450 393 62
3505 4551 6
4061 9889 89
9540 8491 25
6141 8510 8
3938 5900 96
8146 2861 60
1028 6822 39
4240 6145 79
7389 8428 92
8195 411 8
109 8960 20
9253 3898 40
144 6658 96
5970 6807 20
9415 8020 27
8781 2786 76
5526 3357 18
9459 7860 22
3756 9063 34
5898 421 100
8583 7817 44
9611 5409 1
2632 2254 62
9395 2315 48
3070 8626 15
644 1201 30
4747 2911 34
8201 5814 64
2587 2034 6
6606 5160 29
4702 6871 75
8012 3751 7
6075 210 40
1266 8174 88
4128 8597 59
7951 94 68
5466 6652 73
9232 2294 34
6771 1174 43
3618 6218 71
3121 7344 6
5210 7414 83
8256 9142 38
1454 88 76
2228 7039 99
53 4324 93
5485 6232 89
9993 5835 14
8751 9643 49
4313 1627 64
7357 9200 12
3913 4678 76
9368 533 47
8990 7550 31
8432 5851 83
3479 9281 19
320 457 91
6717 1770 47
4374 1884 60
3523 7691 50
4212 3794 45
2707 5341 62
3141 9780 34
7406 7204 54
2415 3917 79
567 1656 8
2231 9065 3
3646 1039 78
169 9904 72
835 7439 76
2823 1775 6
4285 1707 47
3093 9751 24
7618 9050 5
6666 2715 73
7658 7285 19
5341 4800 43
5239 5351 7
582 4392 96
5807 3540 60
7133 4143 66
35 1687 11
1101 5497 18
5895 8167 17
9813 7075 34
2648 1314 4
4967 5501 100
8422 6080 73
9283 1572 58
8023 72 98
163 8406 2
5355 7653 14
3603 5925 65
4389 3557 8
2321 3311 63
7236 7882 65
3409 3718 80
8391 2396 28
3718 4602 10
5878 6223 55
487 1271 54
5710 1253 73
9644 1618 100
4449 7032 74
124 5454 94
6556 3857 77
7598 849 78
2384 4612 86
1198 2055 14
7777 9403 72
8868 2293 81
8400 8282 4
5760 160 18
4867 1691 4
7928 1731 61
3230 3105 51
1757 9480 48
7339 6455 23
639 1679 45
5066 3499 82
4232 6673 34
8384 1039 16
4269 4068 29
126 9571 49
7033 5514 65
845 5596 26
6902 2952 32
6618 5121 55
1107 7703 74
6900 1649 80
1854 9991 21
5221 1419 14
8373 2198 16
1171 1526 66
9974 6941 71
6236 8184 46
4923 7546 95
3083 9835 5
4726 5331 37
6092 5264 79
5282 6122 58
636 3531 53
6466 5404 66
6580 1999 7
6738 6877 53
4685 1026 12
6070 6048 34
6783 9984 68
6754 6566 5
7522 1309 54
3591 3650 24
9883 1804 55
22 6439 36
9048 998 40
7338 1661 77
844 5927 52
8290 791 48
5962 1046 30
2347 2047 61
7554 6340 40
4007 8262 49
2360 4623 61
2180 6758 93
8572 1881 31
1657 3406 84
6027 5804 64
502 5046 74
3059 1665 40
8278 4104 87
9179 5591 23
9892 4023 94
7731 9606 12
303 7679 20
4069 9402 88
1041 8121 90
5424 176 58
7498 2863 9
8234 8801 4
5336 2278 32
1140 9720 68
8258 269 78
4387 6305 8
3995 118 40
4268 110 1
47 1551 64
9747 6684 43
7368 3962 44
993 5569 93
4314 3421 80
1609 8868 26
2180 6748 36
9204 8456 60
7499 5045 38
3439 9705 45
8415 7564 59
296 6131 98
9843 862 35
5683 316 96
930 2580 73
5274 6017 79
8999 6175 45
7174 1650 20
7259 5714 81
1402 1376 79
302 3977 92
5881 9491 98
8047 4156 74
8906 7292 88
2790 3120 27
9755 2649 69
9036 4684 30
3237 8795 62
5161 3835 32
7351 9890 18
8233 8339 27
4131 1581 3
3338 8977 23
6098 2332 79
2524 1782 57
4359 5093 100
7579 4487 5
6012 2826 31
4125 3613 7
1124 3233 78
7416 4427 55
7265 3034 33
7176 6137 87
4237 4014 64
2337 1578 68
8663 7604 69
3831 2729 21
1831 1516 16
4033 2350 35
784 5266 65
5566 8930 78
5576 1551 32
6702 9698 2
7743 8596 19
7469 9907 59
5053 2829 35
389 7951 8
6116 1141 49
8483 9641 78
760 8067 85
8189 921 64
1880 9828 62
6694 9047 41
2563 4572 4
9347 9455 93
2562 6866 1
1349 2603 63
4589 6891 32
5931 2236 71
8361 6340 15
20 4891 32
1146 7783 14
2863 2349 67
3656 7618 52
4831 7937 89
5294 8697 6
5454 7999 48
5257 5341 61
1073 2297 57
3649 8394 32
3343 6708 42
76 1905 50
973 2221 19
7952 6220 80
8056 4374 39
4045 8048 76
2619 9571 29
811 1802 38
921 9291 89
3789 2954 84
948 6202 33
1071 3729 45
7896 5792 64
7415 1426 70
8853 1660 63
2780 7455 46
5121 1882 68
1567 2661 87
4163 2431 100
1147 2028 63
6721 90 39
9036 7214 49
384 4109 65
8881 9626 59
6853 1486 98
759 3585 76
1374 4225 65
7240 3537 8
4561 3307 27
1432 408 22
2598 2782 89
6802 4648 55
1193 9245 57
699 1654 73
9183 166 44
1239 2320 30
5843 3699 56
5372 8366 46
8630 9471 2
5228 482 17
2052 2997 78
4222 5682 64
6316 8039 78
5150 1454 11
4503 546 100
2696 6651 62
49 8577 20
5292 6811 50
7650 1232 44
7496 197 10
4428 3244 94
818 4925 17
9498 5494 89
421 4583 61
7837 343 49
9219 6231 97
9559 6849 35
8572 8689 91
2762 9702 95
7309 9906 2
7553 731 48
7429 4147 48
8939 3984 33
766 1295 31
7816 6057 19
9452 4516 54
151 7210 92
8474 4220 83
8796 7180 37
939 8138 11
9593 5231 91
5834 6039 25
8299 4938 85
6633 8158 26
2604 7381 6
5142 6213 89
6738 2913 21
8650 5775 38
2965 4517 67
2382 8374 69
7559 8546 90
6794 4778 29
6334 4296 93
9591 6099 100
8760 2771 61
9159 3614 23
282 3714 63
8051 9585 10
5336 2563 48
8644 8206 82
7391 4012 64
9854 3430 35
4852 8936 34
2090 4731 14
2262 5516 79
9704 7802 78
2743 1428 87
4336 443 53
2578 2874 7
7104 5439 65
9920 3719 13
2678 9444 49
3789 3606 20
2598 1243 45
917 2565 88
2142 5936 86
1486 8073 11
6152 2977 30
8730 9962 42
970 6955 66
4093 4787 48
8146 4772 72
46 6046 3
5593 465 3
7736 3653 71
3776 6465 33
9903 4062 97
1488 1447 11
6167 6810 87
1544 1804 100
6594 7877 47
2535 8914 84
2521 959 81
4679 5901 94
2798 7386 20
6155 8123 31
9544 8642 15
4149 2441 95
7285 254 67
4524 7862 44
8739 6619 13
2041 6318 79
1386 8413 98
8952 6612 86
923 2700 31
821 5808 74
6056 5709 18
5857 5696 21
1141 2059 14
6302 7065 79
8929 1256 62
689 4915 11
5777 4177 100
4526 3262 29
8188 462 11
3598 3132 2
4348 1539 51
3393 382 42
7157 9884 65
179 6524 75
6159 8488 68
8554 7811 36
2802 6696 42
7213 3511 63
2498 4235 69
3129 9467 4
8824 5489 76
2237 7875 39
8504 6106 20
2648 9040 37
3749 125 57
5464 1258 71
4454 986 16
4549 8974 2
5464 6844 41
305 6533 41
8738 5989 73
8643 583 1
7193 2816 65
8951 9357 49
2955 4711 85
5878 867 35
128 5153 8
9669 7670 49
1821 4285 34
5716 698 90
3676 5438 83
4673 1280 76
5829 926 36
3595 2582 97
7916 5568 18
311 436 41
5921 5599 77
5504 9988 60
4662 8759 77
5875 4357 82
7007 870 44
3043 3626 94
4650 6965 32
7920 9473 59
9887 6207 30
7282 9978 66
6462 7720 77
660 1207 88
4951 8350 54
8726 551 14
9052 1005 56
9389 6635 4
5757 718 22
9518 6408 19
1462 5807 94
912 2777 58
8632 1132 33
8344 6542 31
133 1972 6
8789 1779 72
771 1890 57
3772 5494 12
7857 5639 91
1446 4989 4
6184 7906 22
8037 9750 80
7025 3589 63
5173 7071 97
5734 7335 41
7368 6359 3
8587 6523 89
6867 3275 96
4189 9328 42
5084 537 55
2725 4821 93
6373 6389 78
4072 7142 29
3224 3943 39
9467 6511 92
7299 1138 39
2722 4638 70
4061 8323 64
6497 353 2
3165 3120 85
8091 9758 66
3038 1546 44
1560 9809 58
3050 8754 90
3645 6207 4
8194 4163 76
132 5081 44
1801 9134 20
4170 9220 39
746 7726 67
4743 2168 69
8490 4421 56
8670 9214 71
46 359 97
8535 4538 35
3349 2254 48
9026 6649 40
5696 4949 42
7323 2256 69
8065 1971 60
9325 6308 74
7730 1541 85
2140 474 2
5675 6406 79
686 8669 10
1163 3331 56
7658 3190 40
5167 6427 72
9907 2063 77
2232 6546 87
1107 6141 18
4647 7767 16
1293 8874 6
2632 7222 37
3333 7895 4
3242 5025 94
1786 3136 96
9397 3216 75
85 7388 57
2737 8121 73
9589 1432 88
9121 8515 71
2766 127 92
2810 1950 54
6370 9184 95
5711 6581 34
9144 9859 77
4364 1651 31
2967 9377 91
230 5547 55
6376 9063 2
9797 9930 26
955 6103 92
7378 4238 79
7013 6310 4
2859 5105 74
6209 7392 6
9921 7129 40
4208 719 12
6477 9372 19
8231 9141 70
4212 797 72
2666 7325 86
5451 1246 20
6611 4352 92
5695 7222 26
5897 9179 54
7095 149 60
1992 581 80
9314 4438 4
6151 7380 45
