10000 100000
3569 9830 41
4212 1414 27
9655 6157 85
7816 3155 11
2035 1590 47
1196 6995 92
6339 4710 28
6078 5105 64
7625 4145 45
9202 2605 35
7356 8194 47
3323 8788 13
1659 4215 78
8081 2020 83
2298 2745 74
9755 123 54
5743 8490 64
8267 5106 29
7371 9390 98
6884 3425 18
8564 5171 34
635 9306 20
1288 1861 4
2003 7460 2
5056 8637 62
9597 5834 88
395 3361 36
5798 5648 92
8560 2916 66
5034 8376 16
5585 8391 96
1877 6910 23
6004 1779 96
4875 1777 70
6755 785 28
3482 6018 24
3415 5923 50
6643 2667 89
6307 5327 90
109 3862 86
532 5071 53
3360 3884 81
6730 1050 71
254 2625 8
9151 7135 15
9767 9278 62
5022 122 42
8509 9848 38
7667 1877 11
5682 1985 65
7206 6534 61
3047 6404 62
142 3487 2
5675 1929 41
4929 743 42
3218 4612 7
8915 1328 1
6922 6765 10
6903 8214 35
2131 9054 46
3303 3927 76
5432 3275 37
9652 7478 67
2298 3637 62
6649 8114 57
81 1715 40
9292 6579 99
5458 2607 22
4463 4114 41
1947 5175 55
7906 1594 73
5754 9290 75
5880 2776 16
13 3702 45
9459 5578 28
4461 5167 48
6339 6202 53
8352 7596 12
963 5940 95
8679 5577 100
2662 7570 50
4325 8073 14
2736 2529 89
7247 8290 6
9077 8751 53
826 9922 21
3574 8949 81
5891 8482 76
3416 8874 35
1766 4431 28
9969 8543 29
5463 2526 70
7549 2201 2
326 1719 45
225 3577 44
3298 7322 89
5752 4543 88
4685 4568 52
9370 6072 10
6592 4247 79
4146 2697 63
9410 2702 24
5325 4816 42
6664 9325 40
7550 3807 11
1631 7375 71
8442 7345 75
2421 4605 95
5283 7527 2
3139 244 65
2436 9852 60
5560 7924 85
2468 5552 89
2282 8154 44
5532 3320 36
5556 6328 55
6212 5967 4
6193 7161 58
9651 9437 12
2060 2558 93
5741 5947 53
2199 2225 45
610 16 20
9078 3902 26
616 2159 52
8119 6165 2
9117 1504 78
4413 7520 15
3781 284 86
1455 7626 79
1862 8217 76
1212 4474 80
3869 4291 96
4050 2791 90
7466 4987 11
455 2507 42
6157 6961 26
1915 6467 53
6693 9511 92
2130 3656 49
5898 2487 23
5358 8491 62
5900 2683 62
352 346 63
7485 4748 35
7988 4860 24
8951 9942 27
6575 1539 58
8713 8550 85
4087 3330 12
6578 9745 83
6077 9393 85
3106 1518 59
952 8986 51
455 1817 13
1927 8088 21
8279 3828 51
1611 6891 4
320 4612 92
467 9443 22
2887 662 92
1393 6431 37
8411 8773 32
462 8951 7
2868 7574 64
7102 8479 31
1789 6980 80
1720 3893 43
9692 5081 29
4120 6544 31
1300 4169 65
6405 525 83
2592 8867 89
6159 2386 20
1540 1147 99
9423 6866 68
3031 288 91
1570 2195 40
213 772 39
1278 5542 52
4965 9713 44
4792 6858 62
5589 3647 37
2361 3258 17
4834 1515 87
3794 1139 28
3782 2711 72
484 5689 27
6728 9670 42
6105 7700 36
4726 5705 73
3528 933 28
2879 7139 90
6017 9935 26
2548 7868 55
6064 3522 22
459 2165 64
9282 1753 28
8044 1700 83
7879 890 10
1899 322 46
1407 5907 76
6448 7730 22
1073 8012 77
7229 6352 65
5338 6550 96
8448 5367 13
6593 5384 18
3655 2787 8
4339 1412 92
139 4773 54
2290 7431 5
650 8994 51
6777 5291 45
805 7696 72
426 2803 76
6783 6488 47
7590 2629 69
306 3719 77
4941 3907 91
555 4751 99
2475 3356 39
3273 7878 95
705 2125 10
8926 9250 58
6686 5209 64
4101 8606 63
2638 91 35
4461 8632 98
5124 7229 48
7681 1224 56
4459 9252 17
5143 2271 56
151 9313 8
6477 5695 32
8304 4285 39
818 2580 23
8700 7574 99
7724 5019 50
9199 7612 40
4969 939 89
7245 3352 58
6820 4057 7
4984 5030 13
1292 8738 68
3177 9101 73
76 3464 8
8981 3820 100
3549 3585 42
5324 1814 52
5568 8291 5
1039 5582 70
2662 1459 30
5403 1474 94
2341 291 33
4802 47 85
6539 5949 60
958 8153 26
3536 6670 42
9903 716 46
4592 549 2
2880 4203 18
5373 2138 100
8581 6777 72
65 582 54
8905 3782 82
9633 85 33
1067 4465 55
4668 7264 65
5910 948 90
5998 5440 16
8440 6446 75
6285 7738 33
9689 3402 22
5443 6606 26
367 9851 88
3510 1313 54
4050 965 99
1501 7408 10
5465 6943 28
3262 1370 41
2217 5199 17
6247 6354 20
4368 8594 38
8867 5066 96
6055 1454 23
6432 6346 38
1715 8147 13
7855 5654 63
8017 2100 81
9005 9549 61
8167 85 8
8219 1688 46
3013 4731 61
5426 2402 45
1639 8307 87
7670 7913 43
4534 7186 80
3434 1114 10
6776 8392 98
4795 5254 10
3758 710 81
2116 7084 6
7806 9072 70
952 1856 14
1288 3373 38
8868 5519 52
4755 731 89
6618 604 55
2430 4961 79
5913 3015 30
7018 6769 45
5331 5745 88
7644 9453 61
4944 6778 35
671 3990 59
9680 490 3
6934 1530 17
4766 9585 23
4758 6177 46
7152 6206 89
8208 4806 95
9814 6266 78
4606 8923 75
2017 1997 74
9685 3611 21
6206 4458 88
3612 9352 65
7588 8867 14
9167 1780 42
9288 2482 53
5945 5849 45
9555 4768 35
3693 3458 100
7902 9878 81
5283 6617 38
3835 972 43
3293 8376 34
8510 2928 73
859 7373 52
5126 9098 6
7732 540 78
1604 9776 43
3514 1568 61
3986 2259 6
1749 8891 60
7976 9582 39
4812 608 70
3036 7791 26
7032 6808 100
7208 2862 45
9949 9615 4
4046 9491 34
7408 6986 36
363 6009 18
6542 5040 46
7898 6475 6
3091 5652 62
3087 6327 59
2334 4770 43
4335 6998 29
6987 1619 67
9258 8034 31
318 7337 41
486 8332 77
9437 1350 42
3802 930 53
6129 126 59
7560 8488 79
7097 432 85
7717 8370 59
435 4408 98
7495 9610 44
1353 6839 55
9488 6535 2
6242 2525 95
1804 6880 57
7509 6642 58
6205 1894 94
1792 4073 52
3711 6990 64
4579 747 44
830 6172 33
7780 786 56
6150 3289 65
5463 2377 40
5863 7534 60
4601 4601 79
7464 2107 77
159 419 43
5209 1184 84
8625 4092 86
2295 8483 15
9137 4021 9
9720 6140 60
1078 2975 19
5701 254 22
9047 4540 40
5514 9344 81
4838 2902 27
6565 4221 23
9103 4581 98
300 6625 65
8383 2778 89
4102 5571 74
3680 5670 59
4259 1362 65
9678 7383 71
1678 8891 5
2042 1663 94
5096 7049 2
8222 8224 9
6356 19 59
82 9462 27
5403 7972 8
3086 2724 13
775 7970 4
9645 2673 64
4293 8227 13
4229 1142 43
65 5394 74
4471 4758 1
5013 8644 18
6448 3759 17
9676 7843 96
4522 942 6
3373 2453 60
9408 9883 98
5429 7576 78
5809 2426 54
4859 4591 10
6434 4552 19
4910 8571 75
7780 7716 86
3536 449 12
8177 2316 77
349 7680 68
9974 3634 91
8756 3695 67
8954 294 65
6718 8072 23
9200 1026 8
5738 4578 15
2265 462 15
6594 6910 100
2670 5738 60
4275 3969 36
4097 5790 16
6755 1766 69
6568 3580 1
7786 1616 39
6196 5142 9
4790 9286 89
403 8645 59
8601 5096 40
1723 2639 42
9553 1219 54
4600 1205 47
7761 3471 19
7879 3919 98
9501 1692 66
9433 8452 95
3710 9570 50
4286 3064 100
1302 1064 75
6178 4016 15
9921 4511 88
4118 9332 75
7231 5565 46
2828 4083 39
9701 2456 67
5716 9834 92
6552 495 58
5274 4203 90
101 846 83
4917 770 39
846 7691 30
993 188 33
5768 4899 56
7627 2264 95
2819 1563 37
3472 9988 1
9676 7849 51
1890 1471 6
2257 34 45
5264 7203 99
6385 8050 6
7541 3822 41
471 5484 47
6416 1516 89
5990 7529 45
4887 8746 94
6741 9775 42
2002 6815 44
1607 3103 19
7835 4445 86
1528 2159 22
6822 3353 66
1290 1451 13
9370 8077 87
3177 3822 98
1799 6782 68
558 7192 3
8547 7273 22
8713 7995 58
5513 5376 46
9822 184 24
8477 1415 67
6341 7259 71
5457 2426 88
3875 9923 79
433 1979 83
6975 2180 73
3909 6385 90
9566 8427 15
478 2315 28
2511 9291 31
1034 6002 84
6335 9509 53
2531 5419 95
3341 4430 12
9797 8978 64
5791 5706 39
7785 7601 54
8161 7569 15
4130 7124 18
3592 7014 25
8766 6496 28
2672 212 93
1030 1154 98
957 314 2
5585 1870 70
7330 5353 24
6652 6420 90
474 8853 57
8398 5161 30
9602 9938 93
5777 9487 12
7606 4202 4
2904 838 48
4806 6732 16
3152 1543 71
5297 3696 26
894 793 42
9998 4072 48
1567 7153 12
1546 435 53
2271 6807 41
9305 6726 90
7609 8506 98
3673 2137 68
6492 7995 65
7532 3968 40
7965 7454 7
6662 7767 83
8750 7369 40
9876 7352 39
9338 3355 1
774 4111 11
6865 8951 48
351 8980 32
1372 5541 99
1504 7519 32
4757 9532 34
2103 6403 4
8705 9200 69
5460 7335 85
7285 6944 47
6705 2608 29
1895 1516 46
6185 6074 46
8378 9333 93
1100 8170 55
8400 3490 55
9420 1979 70
2830 8046 46
6366 6258 92
5697 4164 94
8272 5203 58
254 1430 52
5717 7676 70
9177 1310 42
5813 3197 52
1653 5305 76
7417 4877 12
6022 8301 78
2586 1277 28
4017 5788 79
2838 4460 48
909 6788 31
50 4980 1
5220 5753 14
2094 5237 45
6541 2668 32
3387 1974 40
8901 9924 29
7232 9029 83
6778 4263 79
909 6721 19
1210 8276 97
5972 5858 63
6752 5034 41
5691 9522 95
2639 742 65
2903 4160 41
4555 2924 60
6279 80 79
4137 5856 55
4321 970 89
4308 4614 86
2893 8066 61
9717 1481 97
8934 7273 75
5822 9734 70
1594 129 89
6095 9497 45
9248 7188 64
3795 3510 38
7338 8480 43
6246 1045 49
1448 6754 92
5749 538 24
6855 1844 15
1103 8545 6
4530 6069 57
6673 252 51
4578 1738 28
4860 8103 19
6328 8410 61
4270 4164 28
7359 8560 30
5462 9723 52
2880 8465 62
2765 7189 42
6165 1932 25
3329 8647 47
9481 1908 10
1359 9273 4
7773 5937 75
512 24 64
2921 4213 66
3630 4732 71
9266 5572 26
8527 7642 27
3391 8932 66
7755 6372 53
67 3997 85
4969 5615 94
9806 3320 84
7363 4169 15
1318 5780 73
8731 6387 37
6315 3600 93
4134 24 86
7576 2869 37
2041 7280 4
4054 6028 19
3639 5473 3
4450 2726 90
1227 989 3
6174 567 58
3593 7243 34
5733 9697 38
9357 45 10
3052 5836 67
7523 7007 47
5399 2007 52
2572 1003 44
1722 5770 69
6556 9959 60
829 647 32
7013 5881 59
8486 3318 56
1577 1413 15
211 5264 59
4973 1172 44
4869 9858 28
5040 3798 57
6731 6089 33
6176 132 89
9590 4734 47
4854 6358 12
1851 1522 24
5791 9104 97
8359 3781 75
9395 5702 60
8438 4776 92
9613 9767 50
5693 5742 29
6865 1381 94
2635 8075 15
9290 4629 68
1431 228 53
7348 753 78
5397 1386 51
193 2617 16
8680 5166 60
8305 3949 70
9109 3471 70
5273 9919 35
127 2650 64
3529 3245 79
728 7952 8
2213 6759 54
7002 3837 52
7435 7991 77
1467 4367 9
5751 3341 30
2264 9938 64
6685 2727 42
1873 9744 93
2717 873 1
8510 4284 3
5845 612 46
4165 5674 67
3397 3911 8
447 8732 36
1375 9221 43
1264 571 82
7487 207 67
4636 798 81
5059 3088 20
8642 3706 1
1846 3298 68
9939 5625 31
8060 9132 4
5447 2704 80
7581 6227 52
4193 1342 94
3656 188 53
8168 1315 46
3372 904 60
3365 967 58
3456 5240 67
6879 8573 29
4228 7586 51
6831 6699 73
9463 5058 48
6076 6977 91
4345 6901 42
5076 4980 20
9538 3404 1
8609 3285 50
5749 9700 64
765 504 26
1223 1825 13
8490 9228 7
1723 1286 100
5701 4256 69
3537 7724 88
3300 8437 25
2559 1179 40
7771 3641 56
7281 9984 50
9061 5741 52
888 8865 53
8448 4567 5
6498 6069 94
3022 778 95
1489 3086 97
8373 1895 80
8864 8291 97
9416 6688 38
9456 6659 10
7462 5711 24
1554 2631 46
6618 2338 5
873 39 41
4133 6329 1
1519 4041 62
6142 6132 4
9881 4337 26
4517 6670 80
9489 343 23
3253 5896 43
5685 8057 67
8350 9638 95
4405 2368 39
1246 2506 90
7278 368 25
3358 3752 81
7838 9336 97
4597 1976 74
3723 1045 83
5671 9853 34
5459 4722 2
6963 2479 59
8678 4089 82
5556 5580 54
88 7159 4
6947 7871 81
1561 5518 78
6522 7859 52
817 7593 72
8036 2213 83
9491 8061 92
9445 6390 65
519 5949 39
5102 8901 22
7808 6112 92
5698 1544 51
967 3439 43
2671 2197 59
4283 4440 14
5355 4997 68
1838 8165 42
9858 3190 83
1791 612 11
7317 239 61
6104 9365 27
6170 390 90
5888 9983 37
3813 8884 9
3552 1935 88
7608 2955 85
7832 2354 6
2954 4948 89
9505 7769 23
7772 1187 61
2968 7095 96
6317 6990 56
3456 8367 1
3356 7319 89
7227 3553 65
2800 7473 42
3350 7801 76
3613 265 85
5266 5603 51
8351 3924 55
9349 7035 35
2024 118 73
3351 5192 89
3287 959 45
5268 3257 19
554 5753 20
6435 1053 74
7887 1380 50
5146 6410 60
8102 4669 82
518 971 15
7835 3572 93
9770 597 48
6723 4231 20
4571 6815 10
7042 2332 72
4008 9865 28
911 6252 74
7573 2664 40
4287 8304 51
4966 3867 61
3877 1119 78
4039 3200 27
4649 5429 74
7241 9206 25
2949 4918 77
1986 9140 79
3843 7168 77
722 8105 38
7016 314 78
6708 2933 54
4911 8784 50
9288 6774 29
1241 9882 51
2350 1246 86
865 3869 56
5374 9558 95
7907 8115 69
216 5666 67
9803 9089 47
4554 8933 21
4685 7744 8
3523 6527 85
4222 4187 1
9630 2497 85
3551 2894 1
6595 6094 55
3643 4905 28
7343 6929 85
2808 2880 65
4951 3847 10
4331 5922 19
1960 4052 34
3251 3258 36
2332 3151 48
8572 9639 78
4659 6817 56
6015 1628 84
8065 1887 63
2895 5686 18
237 8459 23
9865 8544 4
624 9748 38
4512 4956 39
5444 7114 94
6098 400 55
5759 155 40
6743 8803 76
8214 3024 89
9738 5422 12
8247 2219 100
4444 1313 80
2698 1110 84
4984 1279 92
5310 8297 19
5512 2103 77
4919 3808 20
7815 7819 59
3289 8451 69
581 9595 11
8096 7025 47
5436 7109 82
6132 8131 14
8465 1087 60
7300 9237 48
4042 2247 7
2851 3131 80
2271 5732 5
2473 9699 44
8527 4998 11
2087 796 27
1229 417 77
9061 9588 20
310 3974 74
25 2224 93
6839 18 56
1769 6137 80
2818 2852 20
3501 8719 41
8969 3944 99
5358 6412 97
2736 9699 96
8223 6341 22
1245 2532 87
440 2886 26
6190 9109 46
9663 4235 18
392 1335 69
4389 3748 100
1240 198 57
6830 4429 12
9908 3038 80
2839 6418 11
15 8089 55
2627 405 11
5098 7167 59
1080 1356 28
8923 9366 72
6340 9737 51
4778 3974 99
2246 3237 35
3000 1143 42
8070 1459 97
8422 4393 84
8307 448 50
9411 3667 97
7976 5464 100
8826 160 60
4184 3160 53
4311 2871 58
3563 3253 57
3809 1196 17
6289 8887 63
4691 1670 54
7346 7583 7
3951 8335 44
142 4321 74
5257 1792 29
7628 4590 98
1270 7322 10
8899 9820 15
7128 2228 82
2795 4578 28
4701 4102 44
8253 5327 7
6898 2780 85
767 2502 69
5729 9561 64
9288 9376 46
6061 3269 86
7778 5197 14
6573 1837 97
5326 8331 22
1125 8652 4
6590 6576 44
4570 349 67
2626 6560 93
224 5156 67
6885 8185 77
721 1357 83
469 8761 77
6203 1269 37
9232 1727 37
1533 6183 33
9073 7365 59
3521 8491 63
9211 90 26
3119 6258 22
9921 2842 46
6044 7274 44
7576 3942 86
8310 5529 23
4739 3995 82
9695 4255 30
6005 9871 96
4367 3744 47
3147 4294 68
3290 3839 88
2087 394 3
9517 415 12
5456 4985 21
8917 7996 13
9526 2006 58
1907 1418 18
4590 3404 33
8024 7485 7
247 3069 15
8013 7527 34
7126 9677 42
8704 5983 47
4805 8360 83
292 6760 4
6408 3720 90
1649 6248 10
4577 5921 92
4598 1307 23
3997 2342 22
6919 7517 41
6005 727 21
8165 5784 60
7645 4339 44
8536 2199 29
1322 9149 4
8199 9654 80
9666 4822 69
1207 2612 33
614 9308 5
4133 5599 95
3892 825 86
9960 6654 10
4371 2236 57
8638 8369 9
7799 4098 55
1155 2797 48
1358 1813 43
8794 8133 19
6774 6617 42
3029 462 71
5608 1519 30
5824 8518 19
7024 3861 85
3315 6837 47
6655 7478 12
413 2375 10
6185 164 11
5539 1100 78
1804 8843 8
7327 2987 23
8459 8180 54
9575 4456 89
1828 2992 62
6419 4471 29
5346 6170 71
2422 9184 10
3717 1155 67
9314 6755 57
9607 7417 39
7130 3144 73
2305 5451 50
3316 1047 90
3113 6673 49
5050 6833 13
5047 9695 39
8560 7945 83
8789 5511 2
556 6655 27
6883 8065 3
481 6688 80
4751 4143 13
8185 9752 9
913 6624 33
7920 7479 95
1883 8764 13
1302 6056 4
11 8400 47
8544 7688 97
7592 9171 2
5813 3795 32
7055 6020 16
7086 3229 53
8714 4145 82
9154 4630 76
2663 677 56
9040 50 83
2610 6894 54
6722 7203 61
3779 2326 94
8311 3998 38
1443 6172 99
1834 3154 61
7142 601 1
3495 8623 83
6424 2672 24
3573 5728 100
8837 8380 81
6358 694 2
8492 8985 32
455 3546 93
6484 8327 79
5280 9193 71
2437 9785 65
3554 2507 32
1552 7202 61
1871 322 29
6623 787 71
5755 2859 6
2745 8130 19
7331 2279 1
4250 3632 45
9574 8775 2
4848 7038 7
6704 7127 84
2726 8546 72
3838 6428 95
2098 5110 35
5407 6211 22
99 9211 57
1790 2608 39
881 6698 75
8415 1314 38
2825 6377 49
8357 6725 22
7485 9349 23
4437 9597 77
2106 4849 39
1259 926 44
9502 2530 23
5389 9551 78
5640 3898 36
334 3303 43
5797 5564 9
7984 355 9
4807 9588 37
5449 8034 66
3861 375 43
9697 1209 49
6282 8585 13
763 1985 66
817 8456 55
6157 6849 89
4067 1471 3
632 2415 4
8767 5079 25
5877 6690 58
614 1529 10
3248 3243 51
3122 1921 81
1166 9252 77
9325 4815 73
1549 4139 10
9494 7073 61
5735 6074 37
2057 791 62
4869 3765 81
699 5064 18
323 2180 12
1626 3960 84
913 5486 11
1661 1594 46
5288 2184 2
5309 8256 49
1896 9774 66
7578 827 25
8355 6267 9
6818 3826 95
2604 9637 29
8691 9130 35
2555 2454 18
1517 1164 65
3696 9188 55
3327 5525 47
5790 4957 41
7050 8277 88
2451 6870 54
413 6629 49
5534 3520 15
7525 8526 8
1382 6006 92
2488 5012 81
7183 3758 24
7437 9091 43
1370 2316 14
559 2028 83
2892 3245 22
9893 9094 24
2885 8063 52
2902 9038 72
3967 3237 86
9253 5823 40
6630 2970 8
681 2651 66
2220 1978 88
7828 972 62
6227 8427 42
9792 5618 21
2845 2426 68
6941 5384 49
7252 1138 85
512 4871 7
5070 6196 83
8111 9390 43
5851 3262 18
3867 5887 28
2588 9098 67
890 883 5
5480 6808 63
3813 6199 53
2759 2073 100
5680 9390 83
6830 5474 67
2630 5944 48
1527 265 76
129 1807 72
4015 3623 100
5128 6004 62
5028 927 39
2641 4335 50
624 7827 69
7568 1956 94
8523 866 43
1573 6491 23
4941 2267 19
2692 9176 74
2459 7683 25
5359 8938 83
2001 5967 3
8441 6497 93
4931 7441 100
6449 8371 11
5527 8248 24
6814 1710 63
1493 7108 43
7215 5978 82
5301 5679 1
2934 8014 52
1434 2639 3
1259 4156 59
8874 3458 92
243 8022 79
7882 459 20
8632 9514 93
9164 2136 3
830 2565 23
5562 7310 41
9776 1363 1
3343 4542 84
5287 5881 25
4563 4407 4
7603 7046 100
1341 7573 64
2755 4011 91
4240 2650 74
1601 3764 30
4538 5150 99
3602 1040 77
9343 2220 11
2952 5538 67
5588 629 29
387 4396 46
8779 8660 76
526 3579 64
8566 9793 71
7602 1372 94
1429 6063 92
4534 8886 72
6214 3924 5
9717 582 40
8132 5113 4
609 3151 78
8406 1192 15
3857 2133 50
3491 1274 37
6256 9384 89
6964 771 35
7697 7485 35
5338 9987 15
7836 8285 58
5505 5096 59
2436 9307 88
1339 5128 95
9483 9629 93
642 3108 29
4619 797 79
3845 1342 87
1246 5610 30
5171 3466 91
9128 6615 19
9740 2072 87
3277 6320 46
401 4845 5
5947 3904 7
2250 5786 64
3772 483 73
907 9179 38
5592 7238 93
9400 8843 60
6995 1562 20
4510 9247 6
7288 922 33
3140 9213 54
3746 8715 86
5477 6095 20
4928 3201 87
2673 4243 5
4590 2918 54
3511 7292 19
4844 8425 60
5559 4918 44
1792 1422 24
1286 5393 89
9981 5678 87
1161 6386 58
6640 8718 42
6375 2091 68
9343 9748 32
7932 6184 6
6279 309 40
8383 8710 28
8370 3709 30
7665 4945 81
264 3073 38
1668 3834 29
6058 1245 52
2448 8050 70
2148 2379 71
6874 3489 80
6948 8067 23
2344 7858 95
7283 8322 71
5709 8809 20
4903 6889 85
7491 8038 10
1892 3585 72
2461 8551 40
2279 6585 85
5709 5240 90
3356 5316 75
51 16 7
3798 7542 78
6409 7359 33
107 9116 16
1604 8123 89
9880 4020 56
7357 9339 55
3480 7404 70
2600 6207 2
2682 8820 11
9336 5754 8
2323 6879 92
1359 2070 86
4926 186 65
5484 4062 69
8492 353 86
6823 1221 78
2443 4985 27
4599 2665 69
4089 6473 67
1393 3943 92
6026 2444 83
8922 2964 87
7858 2986 74
5021 999 94
6912 1976 58
1637 7605 20
4028 5128 7
4539 2116 8
1386 6420 20
8957 939 94
3071 961 29
6847 2600 89
3210 6353 49
1165 6 23
4353 7516 65
8662 6216 57
1795 8112 58
153 4120 59
6048 7411 51
7482 6039 23
2566 937 25
5002 1859 3
6784 136 29
9265 2797 18
7804 8383 41
8938 3221 31
3213 1338 94
9446 7266 56
2028 7283 42
7844 2485 45
7286 5769 80
5489 4340 37
3978 1137 28
3450 7926 10
6079 7803 8
605 9073 37
4387 9238 19
9758 6936 13
7183 2766 27
8667 1032 48
409 4067 69
1967 4755 31
7638 9973 13
6670 2387 60
3691 9291 28
7374 50 33
562 4595 19
1614 5761 81
152 4463 51
1890 2317 75
2581 4370 6
9893 5404 82
4346 1873 69
4172 5461 66
6681 8106 86
2413 7141 49
6019 7740 62
2917 8431 94
138 554 37
800 3851 67
665 8376 42
4712 6557 55
2040 8037 57
5086 1545 6
2355 7242 68
1370 4005 87
894 4360 92
4068 4809 36
326 906 93
3746 708 10
7937 5032 59
284 8880 18
3783 6882 32
6030 7495 12
8807 8388 85
6398 4301 96
7856 9187 1
8890 4866 31
4176 993 87
5636 6610 54
3378 8136 27
9617 3553 27
5697 6143 41
3360 7404 70
7971 9698 17
5338 8625 97
9508 6366 8
6175 840 63
4247 2137 23
7707 5910 71
5639 5331 18
3752 3812 36
7331 2658 32
7324 7918 86
8453 3972 59
4019 4226 8
2296 3682 72
7560 9969 71
9208 5825 54
5466 5491 64
2251 1357 55
7316 7097 2
8904 3481 61
3644 2667 45
5385 7965 28
7179 8378 64
7274 6556 73
9762 5250 80
9301 4846 54
3466 7401 4
8652 7754 4
2345 4634 13
9275 7353 49
7620 7665 97
39 7676 58
5883 2917 56
689 4660 70
2421 5237 24
1706 1546 61
794 778 19
8677 5722 36
2776 6006 59
1562 2834 9
7779 2995 42
144 5498 92
3805 5643 72
2430 9997 92
1741 4079 39
8228 336 71
6567 3145 2
7731 7968 64
8689 8581 43
558 9799 29
3353 3666 13
2579 832 58
2964 6230 82
5297 4137 7
3856 702 45
5326 5084 55
8715 9324 13
9065 7479 1
2955 4658 74
6071 697 59
1101 7154 87
2283 4992 20
7812 2856 8
9866 3510 17
7173 8604 30
6630 1214 30
3674 5600 4
7353 9621 78
9493 6304 22
7492 6833 24
1796 4079 45
6570 7586 90
526 9850 57
3311 5199 67
5028 5902 15
1155 5692 8
2060 6632 65
7654 1591 22
8946 593 19
4008 9777 32
2354 9589 41
1865 6435 61
9892 7694 50
7370 9940 82
7996 8695 93
3990 6675 19
2368 9747 94
6785 5151 23
1851 8922 32
3168 579 51
7290 1042 7
8682 3342 10
6028 3103 52
4564 6726 24
3311 8208 4
9917 1643 65
3803 1337 3
2716 790 44
246 2372 7
7958 3217 12
4800 5383 21
6069 6029 93
4368 4021 11
1411 6717 2
9104 3850 37
4597 4895 59
6688 3840 35
1329 5873 73
494 7539 16
4322 6643 53
6808 820 79
8655 8817 22
7081 7648 27
5313 1311 16
9849 1065 98
6434 7315 64
8050 5103 72
5142 9286 93
6567 3455 95
304 8559 54
9830 1175 1
8490 74 21
2512 4334 75
8360 9910 4
1466 6527 93
3632 5951 2
5221 6690 43
5950 9472 33
5638 3368 77
9565 8959 84
1751 5083 99
3386 3828 34
219 2367 96
3021 2965 2
52 9519 28
7469 6948 39
457 1785 35
1937 6232 26
6782 3668 36
5475 8053 1
1102 2447 13
6671 1753 33
3924 1670 53
8489 4829 5
8625 3465 7
2471 3409 6
9366 4289 60
2604 1494 45
3587 6697 18
1528 8859 84
6729 1320 60
2971 9692 14
7335 3994 42
6869 4121 75
2298 7251 69
4522 4408 33
2622 4299 80
7872 6273 56
547 4684 32
6314 8190 81
1992 650 75
8204 1450 21
3617 4128 64
3700 9320 18
8186 1672 46
8591 7143 86
9343 6208 16
3073 7553 16
9641 5443 99
303 9286 48
3491 7493 27
2308 5075 50
6294 4095 77
902 8224 12
3547 807 69
7678 4626 5
3628 8090 95
6529 9401 24
2099 9794 85
8951 6686 22
563 5313 76
8484 4182 94
1277 2641 48
1092 7647 30
5999 2880 14
5151 750 81
4921 1456 30
6885 4977 75
9963 5604 88
8910 9427 68
2670 5038 1
9320 9376 99
4489 2994 29
9882 8763 76
5144 7819 48
7905 1682 35
6103 7026 18
9619 4030 63
