10000 100000
2557 8989 7
4287 1143 30
4543 5775 34
3933 1231 94
6574 5883 60
2035 7740 100
3190 4031 86
4359 5407 7
1590 2967 39
7387 6455 7
222 8485 2
1513 7404 46
9773 8825 78
5870 5556 35
9216 7463 42
8061 9219 43
7568 8143 14
925 332 100
9686 4146 49
3939 1679 54
5196 2939 36
4125 5441 25
5205 6348 26
840 6100 59
2235 603 83
1615 2425 23
611 9153 82
2818 8311 76
3600 8088 33
8552 5454 70
6900 4968 65
7012 9983 64
2862 4416 92
9963 8891 17
5472 7951 19
3019 2527 47
2834 8459 78
1246 6765 39
721 6964 1
5024 836 2
2269 2106 13
4660 6021 62
635 3259 17
3478 1578 68
9936 6092 10
8000 4016 41
5919 4590 42
4117 7986 6
5390 7632 15
963 238 97
64 5111 15
3292 4616 32
9577 6093 68
1916 4682 90
421 939 17
6788 7437 69
7157 6651 50
3942 9137 18
1263 5832 10
1422 5622 61
3259 8868 40
1524 4968 90
2568 9499 40
4663 8062 94
3084 4502 18
7466 9090 23
1160 2549 33
1655 4906 73
7817 9481 36
4445 4705 39
1183 2830 39
5904 1616 38
8469 1190 16
3055 9644 88
7623 241 3
5226 1415 40
4245 2409 52
350 3073 25
5629 1078 52
5670 4169 71
4610 1934 80
3471 8752 73
6532 9735 98
4144 8712 32
9071 8787 56
1755 6877 94
7603 231 93
5685 2943 92
8920 4957 69
1445 9732 54
7507 1274 25
9095 4672 91
5173 2334 45
4997 9374 94
6956 3308 81
7504 284 61
5031 1419 26
8412 1370 68
5654 3517 88
2537 3102 76
3621 4058 62
8834 1424 43
5292 2416 12
7250 4904 14
2784 2729 10
9472 1361 8
5933 2132 69
3391 9864 100
9225 3166 81
8196 1635 82
6881 6959 66
7322 2023 76
9843 401 9
8686 2932 81
2558 6011 43
3017 7875 52
4836 9766 99
1480 4119 65
7743 1037 80
2147 7048 56
9319 2170 70
5668 2756 32
3383 818 42
5620 8139 95
4772 8470 50
6917 4590 30
2012 2248 45
6763 7850 57
8935 4619 82
9945 7620 64
2031 7353 70
3280 2517 94
313 5941 22
3677 8613 11
5196 9615 35
1943 6589 88
8879 9754 72
6487 7104 75
5189 6416 46
5512 3779 72
4187 3595 69
3906 8902 9
9993 3243 99
3129 8761 89
8310 7221 57
9377 6900 37
852 5997 28
9406 4597 32
2133 5398 67
5705 6946 93
4229 2692 41
3171 5749 81
3011 3365 31
852 3236 64
8275 7160 36
3319 5867 64
7495 6039 4
5674 4919 91
3292 4489 82
127 7814 40
5105 4199 33
2136 6304 16
5257 9497 78
2862 8418 23
7969 7308 28
7648 2711 65
5081 7816 33
4325 9532 44
2841 7520 80
6722 3297 42
9722 6319 64
6941 1158 37
8080 1725 73
3878 4373 66
2283 3656 28
3742 1491 96
7045 8354 7
8573 4443 27
5852 6115 84
3115 7019 95
6270 3153 15
6342 7952 60
7822 4216 32
6172 9706 77
1135 7365 64
2913 8063 26
5839 9877 63
9483 5304 48
9070 3727 44
5635 57 77
9139 2506 74
694 217 31
231 79 77
2373 9928 1
9238 8163 13
3777 1480 78
6503 9875 90
3941 2600 14
5513 3497 64
6413 165 8
4129 6960 26
3899 6869 21
7597 1361 9
7499 3473 44
2236 3226 8
7970 1429 38
8442 3754 86
6615 9584 26
6870 4638 93
9935 5263 62
354 4361 89
2760 4439 83
9304 5018 87
7716 9447 61
6817 8732 90
393 67 14
5441 2136 39
6846 1221 48
8839 1010 81
873 2029 34
8489 6132 83
8983 261 16
1114 1521 44
3881 3886 86
8070 3443 89
3071 5162 28
3039 2312 47
1389 4941 76
8299 7394 56
3125 3637 72
5300 5961 31
1564 6709 3
1080 6122 4
9536 4267 68
3101 3520 77
7928 8105 92
5745 1884 35
4685 425 67
6805 4977 16
7435 2109 60
2577 4568 6
7581 3641 61
8748 9157 76
9048 2588 6
9980 6138 11
510 7500 38
1024 2232 83
5074 5995 28
1594 267 18
2846 7162 81
9930 3658 60
4100 7109 62
2734 1866 65
3326 5129 61
4001 5737 91
7368 3384 20
8183 7852 11
983 2526 80
4268 4176 92
6620 8595 95
5746 8669 73
8457 3149 79
3666 880 66
4875 3822 22
1916 5024 50
5494 2445 78
8335 9780 88
4528 2009 57
3249 2366 96
1851 8911 20
6847 6628 88
1847 9950 57
6742 7680 83
2352 407 2
8690 96 26
1562 4633 56
7464 787 45
9278 9332 12
8671 7163 14
6957 285 41
1781 8697 74
4869 4887 50
9095 6819 65
934 6044 34
6583 7019 77
7306 6082 38
1017 8903 45
9940 1129 26
4528 3663 55
7862 6958 36
6700 8528 59
456 5408 87
9150 5973 89
1895 2487 74
2387 2241 8
2014 6574 15
3650 7840 55
2323 5061 93
6657 4482 28
7632 897 42
2153 3949 50
5431 1391 22
6326 3894 77
4964 9197 81
5512 3418 23
9147 143 72
1805 8151 54
8014 8365 13
7982 3369 89
5084 8083 93
7136 9496 19
427 7328 83
291 8712 6
8930 5136 54
2149 7339 40
3532 9628 3
5471 8467 32
180 3811 75
3862 157 87
6537 521 67
4113 1643 73
1100 3593 6
664 3963 86
3621 6237 74
9822 3942 10
7252 1548 94
7213 3450 21
3809 5267 3
3769 9188 34
5390 5125 30
1542 2608 55
5865 8230 89
6856 2828 75
7908 7152 67
480 3458 72
6335 7445 37
7252 1079 87
5503 8519 62
9566 7884 30
9392 4659 4
8934 2210 83
629 9499 55
2147 4831 35
4973 5165 54
3865 5863 91
8774 8338 6
5417 9214 66
9625 9047 40
9985 1105 90
1195 5263 98
5595 5773 86
6057 6720 36
8511 810 91
3664 9488 6
394 9316 31
6847 4291 54
4873 3151 91
1094 9014 9
494 8919 73
5235 9989 47
5507 5935 94
6321 9212 3
9845 561 71
3378 2436 16
9874 3996 22
5381 6493 46
486 3049 73
5788 480 42
6620 6068 47
4669 9450 1
7802 4007 18
7076 9972 46
900 8389 90
1771 220 23
1062 2933 40
1989 4670 73
5219 979 23
5748 9185 75
5397 307 92
1613 995 47
6785 5831 72
1570 459 94
1023 779 4
6569 5352 99
6473 1540 77
9580 7782 12
6118 19 49
2961 8576 100
5334 1353 97
5108 8697 24
1877 7689 21
2629 1533 44
5515 2086 13
7741 8557 76
8560 1704 90
6100 3499 27
1943 9695 26
3600 4565 33
3659 279 78
7031 4841 52
9717 2889 28
6642 7363 90
3744 1989 96
7863 5510 40
1485 2844 30
4107 9070 61
1919 7288 42
4640 8722 28
6863 3727 24
1391 9664 70
6195 5230 54
8535 2542 33
5065 484 93
684 3946 3
9673 3427 33
241 7697 96
7965 3733 60
6413 9841 44
8782 6588 2
2760 6237 30
3243 9931 16
4955 6395 52
8664 6552 15
3590 4805 1
9243 9750 26
1768 4884 87
3230 4813 48
3680 5986 83
8125 3162 80
7963 1292 70
1148 6499 12
9065 5642 26
5245 6492 77
4011 3833 6
3008 7208 74
6483 8176 4
6328 168 93
432 4596 33
4679 9523 13
7176 1107 91
3217 9816 39
1889 2660 5
9715 4471 57
8891 3956 17
3476 4395 87
9140 8340 61
2392 2618 32
9576 8411 82
7371 4022 34
1717 4409 70
6184 8460 84
1205 4058 53
7474 2729 69
7930 3563 12
9816 8001 65
9786 7740 93
4580 5229 47
4631 4951 16
9923 587 98
7273 1796 60
3539 5903 41
763 8265 12
1554 960 94
55 5239 85
4435 369 9
6053 9365 58
5179 1953 58
6380 4541 60
4484 6119 47
6482 6645 55
9881 1014 21
977 6844 28
134 9524 68
8055 9832 81
2980 9023 59
951 685 11
3854 5100 42
9428 1838 34
4586 8025 73
169 5399 15
3870 1459 57
280 1040 68
3698 2752 88
7737 4123 52
7317 6325 42
1170 7325 2
3664 6533 4
9767 5922 68
2185 4469 24
5152 1152 3
4926 2170 73
9124 8338 61
1451 4839 50
1840 8681 90
1687 9322 18
9832 595 59
9736 6425 45
9567 9933 98
1550 6045 30
7382 5425 50
665 8648 19
7255 6853 48
6406 6935 65
9072 3008 61
6391 3495 59
824 9600 31
5793 1912 89
9962 4711 39
9905 6475 15
3286 6519 56
9413 2108 79
4837 7258 25
1785 6287 39
773 8905 6
1518 4298 19
6773 8579 80
6028 5504 74
5019 7342 25
9585 556 19
3127 8729 67
2604 5828 40
1006 3897 51
7889 6371 76
268 1573 83
8298 7299 12
8987 6750 54
5108 5937 93
4342 8289 19
279 7184 19
4986 7964 88
5279 4384 80
3437 1775 87
2018 9406 67
6073 7049 39
2545 4311 94
2350 4008 82
9789 2861 75
3490 5664 86
3572 2865 30
8036 5990 33
6222 1327 38
8262 1893 11
7656 306 69
6888 5063 84
9786 7657 51
2941 4849 67
4305 8248 39
3658 6630 13
1178 6998 27
3309 9634 34
1022 6416 15
9594 4327 29
9858 8360 11
5852 7403 75
2437 7732 90
1290 4615 26
5656 6039 18
1237 1713 17
1856 5579 13
2543 9756 23
7442 6839 33
3757 4681 70
9090 9660 72
9460 8802 55
7719 6758 76
8734 4941 52
530 6817 19
4735 2700 28
6745 1071 94
7213 2120 97
8652 7308 75
9539 9612 85
6669 1528 74
2860 764 89
970 3379 90
5292 9967 27
2075 565 67
9521 7278 58
1062 4194 70
8714 9142 92
1665 5909 20
7542 7175 87
4330 4387 41
1552 1581 52
2850 1504 98
3992 8174 65
2525 6992 21
2556 4882 88
4723 9707 97
9445 6420 44
7059 6520 1
700 395 13
8171 5301 48
7400 5013 5
6860 3118 71
8959 1711 1
5128 3569 4
7690 9420 25
2545 6414 89
4829 6989 94
5322 9542 73
2040 405 29
9927 9181 71
4343 1404 79
532 9384 6
1853 9678 12
1197 9850 30
9085 7135 53
948 9612 87
9390 3716 34
9659 1665 7
5021 9445 14
8005 6802 89
7046 3287 80
6789 5649 14
9477 9559 92
8834 1926 16
5216 3886 90
7608 6257 49
8352 1412 83
3860 9588 45
7980 7541 3
6785 8536 45
2390 8898 41
6061 6138 52
2526 8562 81
3127 9779 50
3663 2773 68
7817 7262 23
2156 3349 59
5896 1866 94
3142 5037 23
8451 1744 10
5460 1862 15
247 4882 64
6222 5893 97
7174 8892 34
8889 2011 75
6222 1675 46
8769 8303 64
6246 2689 98
7130 3721 29
163 4509 69
6056 6141 5
1503 1533 55
7771 9879 65
6388 4988 34
325 9195 23
1398 2112 44
7840 95 44
8082 4697 28
2778 2602 75
8752 426 92
4085 2270 37
9198 8680 21
5261 6657 79
1024 780 22
9404 7296 98
2583 7649 14
3938 3138 16
3667 8248 4
449 8847 17
4180 8412 60
428 1849 6
8873 3755 16
4756 5593 30
3580 2426 81
6553 5397 85
8986 672 20
7431 4895 28
7554 598 36
6794 4550 95
8933 1550 85
2377 5689 9
381 9890 31
4822 2346 84
1518 6169 79
5845 515 36
1207 2634 99
7917 7891 20
842 9935 3
8804 5417 89
7760 7806 9
5298 5316 75
8910 3963 2
7425 1374 22
264 494 97
6977 3279 9
2462 8766 12
3932 4718 35
1202 7945 82
2468 9369 70
9493 8129 79
9848 117 67
2344 414 91
8739 3268 55
4442 9656 12
2095 4889 37
7281 1471 73
8571 2726 7
3372 8957 29
6778 7770 87
8731 8402 49
6327 5440 88
3573 804 65
3283 5716 37
5490 5087 69
2729 6024 53
8168 8491 19
8347 1044 93
7578 1033 47
9804 4812 91
541 1076 81
8538 5082 8
1543 8000 42
390 5373 9
4069 964 58
3443 9467 45
6065 1553 7
3348 3308 7
3160 6306 1
5499 6129 38
7567 4112 86
6049 1823 55
9839 5203 52
5184 1307 90
8363 411 8
5981 1783 91
7256 3637 57
851 3153 13
3068 3693 40
4580 4028 98
5316 7298 94
513 4595 90
7731 2074 51
7797 8642 75
8336 2616 51
3216 9330 68
7491 8575 31
8362 6352 91
6503 649 96
7403 640 37
8331 5154 82
1549 5688 21
6770 6100 85
1960 1938 19
9418 3778 22
2707 2259 71
1368 8736 20
3669 2952 48
8669 1825 30
6296 6080 33
1196 6061 27
6830 9329 96
4893 3261 99
4448 3354 91
1889 5111 46
2558 1074 62
9980 6030 61
6405 9259 74
2535 7002 61
8637 6010 61
9320 6153 32
9712 6981 44
9298 2506 48
1322 5316 22
131 1454 41
2765 6237 14
5317 6806 55
3665 2712 53
5211 1913 37
2377 3614 44
641 2406 13
7234 2345 29
708 9360 28
9377 3866 93
564 121 52
1408 9179 74
3974 7846 97
1218 2273 99
3505 4542 71
1565 2077 75
2987 9954 17
6466 8560 71
4146 838 97
9670 333 54
6790 5864 82
1702 5073 52
9003 7350 59
3230 3591 37
441 4153 20
7482 8806 23
7289 3715 75
694 4045 89
2272 4706 16
4652 9228 62
1927 8958 77
5272 2927 50
6951 692 72
6013 2963 20
2805 3428 74
41 2141 26
272 1456 53
6470 343 65
8829 7228 25
2358 6361 2
5912 9082 15
9820 8477 71
7776 7393 29
5185 3491 83
6409 93 15
9751 742 74
6110 727 31
50 1110 41
199 760 74
605 7623 80
6203 2852 71
4555 5833 16
8483 8745 100
7112 3421 32
7307 6670 1
8059 4401 48
8723 4956 36
1238 586 34
250 6110 23
8875 8603 49
2142 3963 48
4579 9753 40
1380 3062 87
4315 5023 82
9970 3411 95
2221 6302 35
5158 8922 8
2316 1821 23
3107 6453 82
7786 3432 42
3864 8819 3
7447 9884 76
3128 6850 42
4876 2350 24
1612 8701 18
3516 3457 87
9328 5424 33
1924 9358 24
664 3414 75
5581 534 81
1964 3433 82
7855 1762 98
5554 3099 26
5305 7088 15
3138 6770 16
8586 4016 57
3300 628 64
2177 7882 90
3032 4542 34
9458 1228 5
4548 5095 88
9775 2730 64
2504 5317 87
4929 6989 54
3705 2453 79
820 8680 65
2074 3958 36
8635 5915 18
4167 4993 78
4106 7304 90
1697 8269 88
8713 5097 8
9070 3831 58
7588 3505 89
4016 7004 77
431 3006 56
4354 5098 80
6262 8094 35
5192 6916 90
6430 3878 25
1638 2361 45
8125 3660 86
8554 971 54
650 8404 53
2544 6093 59
5296 7257 20
3142 6685 99
4613 8530 3
8334 6880 74
6431 5138 38
7990 8856 69
2014 3870 36
1234 2543 68
5696 9226 72
6895 6910 62
7617 1542 43
6041 8327 65
8372 9210 64
3590 9970 7
5124 2708 50
7413 6546 15
8829 820 68
3868 3769 18
5306 985 56
8493 8228 59
7657 398 55
8955 2560 52
5156 2988 67
7710 1577 24
1780 5298 65
481 8651 35
4163 4517 100
36 739 35
4364 1123 96
8199 2722 8
3532 6038 6
8818 703 1
8944 8479 79
9504 5124 7
6793 8775 31
7031 4348 18
2226 9473 75
2844 8545 48
590 2020 37
8949 5340 33
8038 6852 28
2126 6515 31
7686 8927 64
440 10000 67
3547 953 81
2522 5245 84
1255 6580 96
4378 9223 55
1855 4115 62
9297 7767 59
4146 5146 42
2892 1619 48
6736 2643 8
6297 5632 6
4384 5779 10
5159 3553 79
435 8 5
2152 3330 57
2894 9874 48
5285 1415 68
4658 9992 64
7305 3344 67
3601 276 94
9189 8815 79
5794 3833 48
9210 9531 84
3230 2286 89
4849 9634 88
8769 5242 18
2639 8165 27
4117 1381 43
1784 1777 65
2268 6145 49
402 4341 78
2823 4388 44
7301 9522 27
5530 4286 28
1439 8315 26
1755 3434 49
7248 8134 86
1010 5914 21
4436 9129 78
6197 6261 76
4803 9607 62
3348 4233 52
4316 2140 62
321 2463 21
3532 4073 72
424 4069 3
6060 7194 10
5042 1463 62
2263 4839 33
1108 9035 56
1991 278 40
3101 8873 6
5171 5743 32
8392 244 75
2972 772 2
4357 9639 67
1015 8661 8
500 1237 13
225 7093 24
3683 4438 27
5494 6310 71
6499 1620 36
6193 8696 77
3296 6995 11
7067 7226 69
2107 7582 65
212 3275 96
6130 9788 66
4746 2199 47
9935 4964 67
8087 8850 42
9198 3076 63
5381 7354 30
199 7667 39
2428 8079 93
2437 770 25
5196 8624 65
4306 8014 44
9895 8435 64
6118 6415 79
995 4299 9
8222 2489 68
6181 640 84
3799 488 48
5910 2620 58
5751 8572 57
7295 8103 43
4112 2409 42
3892 7978 94
6911 5313 74
4798 4541 33
3321 6587 59
6695 6788 6
8667 6251 17
2264 9286 43
9925 50 81
2971 5368 47
5697 230 98
5936 3084 61
1177 3301 95
7746 9176 72
4418 5302 83
1786 759 24
8238 4413 16
9989 7713 93
242 2207 37
7722 5055 33
2023 759 52
4651 728 9
293 4506 90
6147 2641 61
280 3086 40
4682 4052 60
8861 6359 35
7799 1132 73
2106 4129 43
7615 1816 20
1958 3199 62
1511 2412 100
9171 4723 3
5158 6109 1
5391 6698 69
2768 4685 69
5658 7265 40
3274 3708 83
4576 2317 82
6150 2269 29
2115 2256 55
3960 5861 61
5865 7627 95
9542 9842 43
1613 2444 53
8293 8744 96
3029 5949 97
9179 887 26
2455 6540 4
8936 7669 100
634 1274 51
3811 7300 69
6660 9434 22
1663 498 7
109 5425 14
7992 1564 41
187 7597 32
6287 5327 54
6257 4567 80
9545 1081 26
7925 4689 4
9336 1517 54
2128 6463 69
3754 9966 39
6700 3139 57
9296 7167 11
6134 2642 20
131 3375 5
6041 5045 16
2111 1544 80
5500 2747 80
1386 1013 100
9872 2235 52
7979 1748 12
9852 6877 29
5981 5592 56
1963 594 4
9283 7838 52
4690 2135 6
2914 9630 48
5546 5812 97
531 5139 28
9427 4741 55
9613 7272 64
8504 5980 5
3045 4299 28
1814 7992 64
1183 9542 80
1001 8383 41
8349 2490 13
3192 3597 100
9246 8511 97
7023 9276 71
4303 3750 63
7709 470 75
4891 2326 36
9751 6512 18
1734 2263 66
2430 4701 4
2210 7067 45
7930 782 23
9763 7025 90
2144 5524 23
7467 5539 49
8184 9518 28
418 4235 66
1514 745 95
1358 8238 46
7979 5625 82
407 9636 59
2715 3142 42
6298 2246 70
6853 9870 91
9987 542 52
183 7932 90
4939 2131 5
1028 3933 44
7267 1738 4
538 4064 5
3008 8363 50
9501 3028 28
3464 3761 70
8824 3220 45
2618 409 68
7939 1697 73
9069 6290 36
9443 7175 44
1924 7661 77
877 1434 10
4598 9299 64
5636 4518 73
1014 1633 75
2019 7190 40
1729 5723 38
9464 7169 14
2312 6336 19
3847 9977 32
2312 4926 13
4435 8543 61
4040 6260 59
4735 2658 40
8591 3642 27
7226 9949 97
7980 8956 31
9270 8910 38
1520 2397 77
5776 2910 1
6636 6888 16
2978 8271 64
5518 5052 96
3733 6758 49
7038 307 32
951 6688 83
2689 294 43
8251 3120 5
3732 3838 31
4581 226 42
4031 697 33
3666 5881 27
8994 4103 82
8116 942 55
6934 5008 27
7708 235 92
7791 4198 93
5609 4023 97
8462 364 86
7910 7547 59
2691 9549 4
7385 7406 44
7162 6033 81
2590 9062 20
8333 9632 91
873 4114 100
2649 1527 28
8226 8364 44
5623 2487 49
8400 9739 27
5794 1692 58
8954 5506 31
7502 4103 28
15 300 58
9596 6140 17
6177 4667 31
5694 9268 60
5098 4320 96
9106 6495 6
1334 5785 15
4255 2959 35
6246 1545 73
516 5834 23
4517 884 15
8945 2260 63
8252 2569 29
8762 9514 48
9320 3496 58
7549 3086 100
2029 277 99
1807 9941 66
6955 4452 12
2034 110 31
3947 8898 29
743 2791 28
5911 1534 83
7124 6035 4
144 651 59
9329 9965 29
4131 8296 74
4057 2322 59
8988 9641 6
4416 9147 52
5996 2214 65
6766 7670 67
1478 3383 92
9122 2823 15
2389 2172 91
8767 1118 15
1252 9250 32
9984 4263 33
4099 1102 6
7239 5162 93
2079 104 11
4720 3896 14
4669 9782 87
650 8453 77
3302 4715 60
7222 2816 3
3870 8424 89
4448 2563 61
2972 8281 82
6385 2170 33
565 1722 79
5108 3842 3
1024 7041 46
9476 9403 51
875 2748 71
9601 5389 62
2233 6132 17
3778 9877 100
1642 5039 84
3386 9267 89
4737 5236 9
3860 5751 92
7655 4334 59
8790 6712 69
9336 2894 50
1012 2228 55
6823 5193 5
1000 154 48
8703 397 29
8255 8477 24
992 5755 71
1641 1517 35
9988 6722 80
3918 6595 69
5629 1570 15
8847 4788 87
3825 8462 83
9195 2553 25
6290 1628 29
6462 313 94
3576 6812 47
413 8609 92
1866 9330 4
6419 4930 88
8236 2449 59
9815 8007 92
2317 680 56
3315 5608 14
711 5461 65
4302 6269 25
3917 1726 18
5340 4328 9
6657 7475 87
6816 5248 25
7267 2071 1
5138 9003 51
722 6794 9
2686 7958 17
1595 2465 58
5607 4706 81
8216 5773 60
1311 1766 68
2199 4905 91
4046 4801 45
2815 7770 22
6124 6634 9
9763 1444 62
7842 5149 7
5935 3681 92
2150 9108 11
8264 4878 17
8337 6305 93
7149 7651 37
5361 7356 92
162 3536 68
3240 8786 99
8692 9519 9
2724 1613 56
7257 4132 65
3449 3432 71
4643 474 35
7669 2377 9
4820 8150 14
6060 1482 80
6567 8129 75
4989 1085 99
6951 4627 100
8096 4873 40
5258 3702 61
9044 1798 6
2418 1776 99
1270 3029 35
3082 4991 62
9995 7479 70
6739 5260 62
5273 7721 99
147 2391 78
829 9726 67
7969 9904 64
5077 6721 69
7181 7243 33
1715 5480 11
1883 7809 26
3016 3161 48
574 3692 70
9049 3342 85
1632 3596 93
4111 9880 35
2569 400 34
8660 4529 59
303 8445 90
9743 9864 52
2979 8621 52
8972 8290 98
9437 734 90
6859 9871 66
7264 9609 79
8454 7354 62
3910 9763 26
7915 358 6
2431 2188 64
1678 938 26
9692 3540 28
9321 6212 10
1684 1059 3
346 9138 39
2789 9837 61
1479 7116 90
2669 4212 67
6218 5806 81
2964 5420 100
7512 8833 41
2119 9122 55
6568 4336 32
1064 7108 29
5992 8805 82
2703 4861 3
3970 9396 63
1904 5090 76
795 6065 34
1423 2655 56
1294 5012 51
7238 3820 68
4958 6916 78
2180 2040 57
6999 7470 16
6530 5374 43
4157 8377 96
4042 3031 90
5359 6468 100
4158 1712 61
7776 7843 45
9278 8306 5
7171 9117 8
9943 3038 18
2949 9169 49
9768 8405 53
1813 3119 26
1919 3614 74
4038 6643 76
9946 1390 42
8289 881 26
2829 9647 45
6072 4186 37
8030 6474 24
2331 5287 98
239 2003 28
7352 5360 88
7537 4249 24
3834 1827 57
825 7383 79
2825 5461 86
5020 937 82
5424 7201 42
9786 5954 44
5250 4123 99
8325 337 4
3507 1388 72
1069 5665 26
9063 2122 97
3737 3644 27
8216 7057 54
2936 3063 98
9300 7755 91
7245 8187 58
863 2585 73
6173 5875 88
9097 7345 78
1031 68 56
3485 1889 81
9083 8754 49
9699 3636 70
9366 913 2
6806 4550 95
9080 5577 34
1719 2532 62
7812 7249 47
8373 8163 34
2276 4783 65
94 1701 47
5399 2032 16
8341 9000 95
4910 6605 99
5175 7659 22
9542 5253 14
3114 815 82
3545 8841 93
2792 1847 66
5205 1360 97
4605 7957 94
1381 4759 46
7218 5146 35
1456 3992 76
7641 6892 88
7464 5537 70
9347 1486 90
5720 5827 38
7363 1035 12
7173 8782 75
1701 2950 52
3056 6281 23
2042 551 100
7029 9198 26
9982 8939 5
8268 1005 72
6163 2153 10
7226 938 46
3517 1957 79
5189 8554 52
2689 7107 69
6881 4491 26
9894 7856 28
1157 4486 38
8092 9334 9
4853 3995 94
6174 3528 79
3209 4405 93
6928 5204 2
2313 6411 28
1255 2888 55
7218 3907 48
5854 9864 84
3318 9408 78
7294 4262 42
128 2076 89
344 9688 74
8562 6562 18
9593 9620 8
9364 7361 90
3252 1158 30
5105 8383 72
4749 3940 99
5397 8181 86
8680 3456 49
9208 1503 77
978 5431 58
6761 9072 74
4126 848 4
8135 4761 38
939 7278 88
5698 6578 73
249 2038 91
5238 3716 6
2841 9004 97
9627 7752 84
3957 570 69
3562 4327 47
2067 5581 14
1393 3269 32
5998 5689 5
6566 9291 25
7573 8932 74
2338 4442 13
